Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20024772,01/01/2015,31/12/2015,,,,,,,"€374,808","€338,876",,
20024772,01/01/2016,31/12/2016,,,,,,,"€359,827","€326,860",,
20024789,01/03/2019,28/02/2020,"€5,000",,,€100,,"€7,006","€12,106","€9,726",,
20024789,01/03/2018,28/02/2019,"€5,000",,,"€3,000",,"€6,352","€14,352","€35,595",,
20024789,01/03/2014,28/02/2015,,,,,,,"€14,712","€6,480",,
20024789,01/03/2015,28/02/2016,,,,,,,"€9,682","€10,871",,
20024789,29/02/2016,28/02/2017,,,,,,,"€24,529","€13,201",,
20024789,01/03/2017,28/02/2018,,"€5,000",,"€2,500",,"€7,501","€15,001","€2,550",,
20024802,01/01/2014,31/12/2014,,,,,,,"€309,612","€315,029",,
20024802,01/01/2015,31/12/2015,,,,,,,"€315,653","€323,181",,
20024802,01/01/2016,31/12/2016,,,,,,,"€340,662","€326,047",,
20024802,01/01/2018,31/12/2018,"€10,100","€137,562",,"€14,475","€152,652",,"€314,789","€328,834",,
20024802,01/01/2017,31/12/2017,"€150,808",,,"€13,544","€161,954","€9,425","€335,731","€318,735",,
20024802,01/01/2019,31/12/2019,"€158,023",,,"€40,838","€154,396","€30,442","€383,699","€378,088",,
20024819,01/01/2018,31/12/2018,"€649,751","€210,500",,"€5,000",,"€957,758","€1,823,009","€1,701,229",,
20024819,01/01/2019,31/12/2019,"€568,610","€299,339","€19,000","€1,000","€25,155","€883,572","€1,796,676","€1,777,328",,
20024819,01/01/2017,31/12/2017,"€611,929","€356,500","€22,000","€15,000","€11,996","€398,574","€1,415,999","€1,399,793",,
20024819,01/01/2014,31/12/2014,,,,,,,"€918,549","€1,073,578",,
20024819,01/01/2015,31/12/2015,,,,,,,"€881,594","€886,139",,
20024819,01/01/2016,31/12/2016,,,,,,,"€1,120,714","€1,101,834",,
20024826,01/04/2014,31/03/2015,,,,,,,,"€1,168",,
20024826,01/04/2015,31/03/2016,,,,,,,,"€4,644",,
20024826,01/04/2016,31/03/2017,,,,,,,,"€3,615",,
20024826,01/04/2017,31/03/2018,,,,,,,,"€3,368",,
20024826,01/04/2018,31/03/2019,,,,,,,,"€2,645",,
20024925,01/01/2019,31/12/2019,"€2,110,793",,,,,"€59,614","€2,170,407","€2,258,813",,
20024925,01/01/2018,31/12/2018,"€1,432,004","€357,498",,,,,"€1,789,502","€1,866,905",,
20024925,01/01/2014,31/12/2014,,,,,,,"€3,279,474","€3,253,612",,
20024925,01/01/2015,31/12/2015,,,,,,,"€1,407,677","€1,409,878",,
20024925,01/01/2016,31/12/2016,,,,,,,"€2,273,244","€2,220,315",,
20024925,01/01/2017,31/12/2017,,,,,,,"€2,029,661","€2,028,463",,
20024949,01/01/2014,31/12/2014,,,,,,,"€384,866","€382,017",,
20024949,01/01/2016,31/12/2016,,,,,,,"€356,620","€364,788",,
20024949,01/01/2015,31/12/2015,,,,,,,"€361,944","€353,694",,
20024949,01/01/2017,31/12/2017,"€370,938",,,,,"€10,587","€381,525","€350,982",,
20024949,01/01/2018,31/12/2018,"€318,622","€7,777",,"€3,164",,"€8,190","€337,753","€359,231",,
20024949,01/01/2019,31/12/2019,"€417,656",,,,,,"€417,656","€377,647",,
20024956,01/07/2014,30/06/2015,,,,,,,"€20,445,571","€20,120,582",,
20024956,01/07/2015,30/06/2016,,,,,,,"€22,343,081","€21,616,136",,
20024956,01/07/2016,30/06/2017,,,,,,,"€24,916,028","€24,050,427",,
20024956,01/07/2017,30/06/2018,"€5,229,257","€3,939,818",,"€508,499","€18,702,576",,"€28,380,150","€26,674,729",,
20024956,01/07/2018,30/06/2019,"€5,496,507","€3,244,802",,"€805,000","€21,530,895",,"€31,077,204","€29,261,755",,
20024970,01/01/2014,31/12/2014,,,,,,,"€470,117","€451,604",,
20024970,01/01/2015,31/12/2015,,,,,,,"€499,567","€501,924",,
20024970,01/01/2016,31/12/2016,,,,,,,"€477,048","€488,700",,
20024970,01/01/2017,31/12/2017,,,,,,,"€504,795","€500,791",,
20024970,01/01/2018,31/12/2018,"€407,400",,,"€80,127",,"€28,165","€515,692","€488,960",,
20024970,01/01/2019,31/12/2019,"€440,240","€1,518",,"€120,883",,"€26,150","€588,791","€517,282",,
20024994,01/07/2014,30/06/2015,,,,,,,"€453,403","€128,598",,
20024994,01/07/2015,30/06/2016,,,,,,,"€246,050","€129,283",,
20024994,01/07/2016,30/06/2017,,,,,,,"€149,818","€120,905",,
20024994,01/07/2018,30/06/2019,"€145,244",,,"€22,302",,"€2,557","€170,103","€153,273",,
20024994,01/07/2017,30/06/2018,"€97,309",,,"€6,929","€41,539",€600,"€146,377","€131,730",,
20025021,01/01/2014,31/12/2014,,,,,,,"€8,816",,,
20025021,01/01/2015,31/12/2015,,,,,,,"€3,550",,,
20025021,01/01/2016,31/12/2016,,,,,,,€216,,,
20025021,01/01/2017,31/12/2017,,,,,,€371,€371,"€1,130",,
20025021,01/01/2019,31/12/2019,,,,,,,,,,
20025021,01/01/2018,31/12/2018,,,,,,,,€30,,
20025038,01/04/2018,31/03/2019,"€89,099","€1,000",,,"€98,132",,"€188,231","€182,727",,
20025038,01/04/2014,31/03/2015,,,,,,,"€175,307","€169,405",,
20025038,01/04/2015,31/03/2016,,,,,,,"€181,865","€170,334",,
20025038,01/04/2016,31/03/2017,,,,,,,"€191,367","€178,220",,
20025038,01/04/2017,31/03/2018,"€89,099",,,,"€111,544",,"€200,643","€175,979",,
20025052,01/10/2017,30/09/2018,,,,"€472,156",,,"€472,156","€5,718",,
20025052,01/10/2018,30/09/2019,,,,"€48,128",,,"€48,128","€38,393",,
20025052,01/10/2014,30/09/2015,,,,,,,"€16,646","€10,167",,
20025052,01/10/2015,30/09/2016,,,,,,,"€14,579","€13,331",,
20025052,01/10/2016,30/09/2017,,,,"€57,763",,,"€57,763","€196,705",,
20025069,01/01/2014,31/12/2014,,,,,,,"€297,340","€315,407",,
20025069,01/01/2015,31/12/2015,,,,,,,"€304,160","€302,295",,
20025069,01/01/2016,31/12/2016,,,,,,,"€302,303","€314,152",,
20025069,01/01/2017,31/12/2017,,,,,,,"€305,586","€312,815",,
20025069,01/01/2018,31/12/2018,"€93,227",€716,,,"€199,563",,"€293,506","€322,521",,
20025069,01/01/2019,31/12/2019,"€100,254",,,,"€202,606",,"€302,860","€328,426",,
20025076,01/01/2014,31/12/2014,,,,,,,"€26,859","€26,513",,
20025076,01/01/2015,31/12/2015,,,,,,,"€15,361","€26,719",,
20025076,01/01/2016,31/12/2016,,,,,,,"€21,638","€22,644",,
20025120,01/01/2014,31/12/2014,,,,,,,"€1,178,739","€1,164,653",,
20025120,01/01/2015,31/12/2015,,,,,,,"€1,129,857","€1,130,408",,
20025120,01/01/2016,31/12/2016,,,,,,,"€1,229,332","€1,230,562",,
20025120,01/01/2017,31/12/2017,,"€772,009",,"€20,820","€172,109","€121,418","€1,086,356","€1,085,157",,
20025120,01/01/2018,31/12/2018,"€45,028","€757,976",,"€27,856","€199,967","€117,877","€1,148,704","€1,142,519",,
20025120,01/01/2019,31/12/2019,"€44,972","€800,331",,"€5,368","€168,895","€198,154","€1,217,720","€1,215,284",,
20025137,01/09/2018,31/08/2019,"€6,916",,,"€6,498","€10,794",€250,"€24,458","€26,980",,
20025137,01/09/2017,31/08/2018,"€6,916",,,"€2,169","€11,619",€100,"€20,804","€27,084",,
20025137,01/09/2014,31/08/2015,,,,,,,"€26,980","€33,190",,
20025137,01/09/2015,31/08/2016,,,,,,,"€35,087","€35,537",,
20025137,01/09/2016,31/08/2017,,,,,,,"€23,213","€27,761",,
20025151,01/06/2018,31/05/2019,,,,"€783,874",,"€81,974","€865,848","€927,419",,
20025151,01/06/2017,31/05/2018,,,,"€713,338",,"€161,161","€874,499","€943,285",,
20025151,01/06/2014,31/05/2015,,,,,,,"€1,034,543","€1,139,874",,
20025151,01/06/2015,31/05/2016,,,,,,,"€896,289","€968,095",,
20025151,01/06/2016,31/05/2017,,,,,,,"€1,655,174","€837,712",,
20025168,01/04/2018,31/03/2019,"€61,173",,,,"€1,330",,"€62,503","€59,832",,
20025168,01/04/2017,31/03/2018,"€62,583",,,,"€1,630",,"€64,213","€62,357",,
20025168,01/04/2014,31/03/2015,,,,,,,"€49,299","€50,355",,
20025168,01/04/2015,31/03/2016,,,,,,,"€62,326","€51,530",,
20025168,01/04/2016,31/03/2017,,,,,,,"€42,945","€41,923",,
20025168,01/04/2019,31/03/2020,"€66,740",,,,"€1,080",,"€67,820","€70,909",,
20025175,01/01/2014,31/12/2014,,,,,,,"€594,057","€770,882",,
20025175,01/01/2016,31/12/2016,,,,,,,"€739,964","€473,108",,
20025175,01/01/2015,31/12/2015,,,,,,,"€792,329","€818,698",,
20025182,01/01/2019,31/12/2019,"€557,200","€101,713",,,"€107,502",,"€766,415","€757,559",,
20025182,01/01/2018,31/12/2018,"€564,300","€63,621",,,"€102,553","€9,534","€740,008","€676,354",,
20025182,01/01/2014,31/12/2014,,,,,,,"€531,911","€519,352",,
20025182,01/01/2015,31/12/2015,,,,,,,"€602,656","€603,480",,
20025182,01/01/2016,31/12/2016,,,,,,,"€572,607","€547,436",,
20025182,01/01/2017,31/12/2017,"€600,444",,,,,,"€600,444","€582,173",,
20025199,01/01/2014,31/12/2014,,,,,,,"€127,597","€62,396",,
20025199,01/01/2015,31/12/2015,,,,,,,"€205,363","€48,101",,
20025199,01/01/2016,31/12/2016,,,,,,,"€105,556","€126,253",,
20025199,01/01/2018,31/12/2018,,,,"€157,512","€7,550",,"€165,062","€156,094",,
20025199,01/01/2017,31/12/2017,,,,"€4,128,359","€1,024",,"€4,129,383","€57,022",,
20025199,01/01/2019,31/12/2019,,,,"€152,796","€25,409","€13,250","€191,455","€275,583",,
20025205,01/04/2014,31/03/2015,,,,,,,"€9,134","€9,117",,
20025205,01/04/2015,31/03/2016,,,,,,,"€7,583","€7,551",,
20025205,01/04/2016,31/03/2017,,,,,,,"€9,428","€9,269",,
20025205,01/04/2017,31/03/2018,,,"€1,650",,"€7,405",,"€9,055","€9,030",,
20025205,01/04/2018,31/03/2019,,,€750,"€2,940","€6,111","€4,370","€14,171","€14,113",,
20025212,01/01/2015,31/12/2015,,,,,,,"€329,371","€355,641",,
20025212,01/01/2017,31/12/2017,,,,,,,"€275,750","€271,965",,
20025212,01/01/2014,31/12/2014,,,,,,,"€275,892","€267,216",,
20025212,01/01/2016,31/12/2016,,,,,,,"€333,710","€304,399",,
20025229,01/05/2014,30/04/2015,,,,,,,"€125,643","€206,087",,
20025229,01/05/2015,30/04/2016,,,,,,,"€145,029","€201,612",,
20025229,01/05/2016,30/04/2017,,,,,,,"€194,209","€229,140",,
20025229,01/05/2017,30/04/2018,,,,"€238,199",,,"€238,199","€232,885",,
20025229,01/05/2018,30/04/2019,,,,"€146,686","€154,788","€5,257","€306,731","€277,713",,
20025236,02/01/2017,01/01/2018,"€338,805","€5,213",,"€5,050","€188,791",,"€537,859","€515,521",,
20025236,02/01/2018,01/01/2019,"€339,555",€493,,"€30,580","€204,603",,"€575,231","€527,695",,
20025236,01/01/2014,31/12/2014,,,,,,,"€553,220","€519,664",,
20025236,01/01/2015,31/12/2015,,,,,,,"€566,454","€522,214",,
20025236,01/01/2016,31/12/2016,,,,,,,"€566,835","€521,831",,
20025236,02/12/2016,01/01/2017,,,,,,,"€566,835","€521,831",,
20025274,01/06/2017,31/05/2018,,,,"€213,793",,,"€213,793","€233,065",,
20025274,01/06/2018,31/05/2019,,,,"€289,094",,,"€289,094","€243,088",,
20025274,01/06/2014,31/05/2015,,,,,,,"€204,313","€187,232",,
20025274,01/06/2015,31/05/2016,,,,,,,"€227,856","€235,533",,
20025274,01/06/2016,31/05/2017,,,,,,,"€192,554","€213,309",,
20025281,01/09/2018,31/08/2019,"€34,000","€22,794","€50,000","€19,982","€327,462",,"€454,238","€489,868",,
20025281,01/09/2016,31/08/2017,"€25,500","€9,273",,"€35,000","€260,951",,"€330,724","€355,968",,
20025281,01/09/2017,31/08/2018,"€34,000","€3,000",,"€30,268","€284,730",,"€351,998","€426,364",,
20025281,01/01/2014,31/12/2014,,,,,,,"€264,540","€249,963",,
20025281,01/01/2015,31/12/2015,,,,,,,"€268,793","€290,476",,
20025281,01/01/2016,31/12/2016,,,,,,,"€371,203","€335,494",,
20025328,01/01/2014,31/12/2014,,,,,,,"€77,165","€87,434",,
20025328,01/01/2015,31/12/2015,,,,,,,"€74,527","€79,276",,
20025328,01/01/2016,31/12/2016,,,,,,,"€69,592","€98,745",,
20025328,01/01/2017,31/12/2017,,,,,,"€64,295","€64,295","€25,509",,
20025328,01/01/2018,31/12/2018,,,,"€64,447",,,"€64,447","€52,083",,
20025335,01/01/2017,31/12/2017,"€131,495","€234,179",,"€65,114","€799,822","€54,399","€1,285,009","€1,302,109",,
20025335,01/01/2018,31/12/2018,"€63,500","€299,412",,"€47,062","€916,493","€1,141","€1,327,608","€1,334,208",,
20025335,01/01/2014,31/12/2014,,,,,,,"€806,127","€839,015",,
20025335,01/01/2015,31/12/2015,,,,,,,"€801,732","€765,663",,
20025335,01/01/2016,31/12/2016,,,,,,,"€706,345","€729,624",,
20025335,01/01/2019,31/12/2019,"€392,375","€20,398",,"€43,316","€1,092,784","€1,100","€1,549,973","€1,482,280",,
20025342,01/01/2014,31/12/2014,,,,,,,"€276,937","€271,942",,
20025342,01/01/2015,31/12/2015,,,,,,,"€255,683","€258,105",,
20025342,01/01/2016,31/12/2016,,,,,,,"€212,964","€212,180",,
20025342,01/01/2017,31/12/2017,"€65,000","€3,000",,"€31,990",,"€158,363","€258,353","€261,608",,
20025342,01/01/2018,31/12/2018,"€3,000","€65,000",,,,"€152,596","€220,596","€219,831",,
20025359,01/01/2015,31/12/2015,,,,,,,"€193,876","€197,094",,
20025359,01/01/2014,31/12/2014,,,,,,,"€191,302","€193,213",,
20025359,01/01/2016,31/12/2016,,,,,,,"€203,007","€215,973",,
20025359,01/01/2017,31/12/2017,,,,"€5,974","€160,381","€44,301","€210,656","€191,194",,
20025359,01/01/2018,31/12/2018,,,,"€5,739","€163,927",,"€169,666","€175,250",,
20025403,01/01/2014,31/12/2014,,,,,,,,,,
20025403,01/01/2015,31/12/2015,,,,,,,,,,
20025410,01/01/2017,31/12/2017,"€66,156",,,"€2,652",,€22,"€68,830","€66,339",,
20025410,01/01/2018,31/12/2018,,"€74,192",,"€5,866",,,"€80,058","€65,706",,
20025410,01/01/2019,31/12/2019,"€74,192","€1,000",,"€1,454","€1,586","€3,367","€81,599","€76,442",,
20025410,01/01/2014,31/12/2014,,,,,,,"€65,505","€73,066",,
20025410,01/01/2015,31/12/2015,,,,,,,"€66,776","€67,481",,
20025410,01/01/2016,31/12/2016,,,,,,,"€98,055","€88,151",,
20025427,01/01/2015,31/12/2015,,,,,,,"€12,139","€7,653",,
20025427,01/01/2014,31/12/2014,,,,,,,"€81,226","€40,851",,
20025427,01/01/2016,31/12/2016,,,,,,,"€15,073","€9,580",,
20025427,01/01/2017,31/12/2017,,,,,,,"€4,981","€8,993",,
20025434,01/07/2017,30/06/2018,,,,,,,,"€4,372",,
20025434,01/07/2018,30/06/2019,,,,"€3,031",,,"€3,031","€4,687",,
20025434,01/07/2015,30/06/2016,,,,,,,"€1,707","€4,572",,
20025434,01/07/2016,30/06/2017,,,,,,,"€3,128","€4,301",,
20025434,01/07/2014,30/06/2015,,,,,,,"€3,351","€10,818",,
20025458,01/01/2018,31/12/2018,,,,"€19,141",,,"€19,141","€19,626",,
20025458,01/01/2017,31/12/2017,,,,"€2,449",,"€11,797","€14,246","€14,291",,
20025458,01/01/2019,31/12/2019,,,,"€1,842",,,"€1,842","€4,123",,
20025458,01/01/2014,31/12/2014,,,,,,,"€8,770","€3,490",,
20025458,01/01/2015,31/12/2015,,,,,,,"€8,591","€7,611",,
20025458,01/01/2016,31/12/2016,,,,,,,"€7,975","€11,429",,
20025465,01/01/2019,31/12/2019,,,,,"€707,453",,"€707,453","€577,839",,
20025465,01/01/2018,31/12/2018,,,,,"€720,631",,"€720,631","€577,923",,
20025465,01/01/2014,31/12/2014,,,,,,,"€719,628","€692,355",,
20025465,01/01/2015,31/12/2015,,,,,,,"€778,318","€695,594",,
20025465,01/01/2016,31/12/2016,,,,,,,"€660,294","€601,063",,
20025465,01/01/2017,31/12/2017,,,,,,,"€777,558","€586,700",,
20025472,01/01/2014,31/12/2014,,,,,,,"€836,761","€1,218,335",,
20025472,01/01/2015,31/12/2015,,,,,,,"€1,420,846","€1,218,747",,
20025472,01/01/2016,31/12/2016,,,,,,,"€1,248,458","€1,223,129",,
20025472,01/01/2017,31/12/2017,,,,"€194,135","€299,994","€894,749","€1,388,878","€1,503,667",,
20025472,01/01/2018,31/12/2018,,,,"€1,703,720","€136,434",,"€1,840,154","€1,426,015",,
20025472,01/01/2019,31/12/2019,,,,"€1,231,428","€146,304","€658,004","€2,035,736","€2,051,535",,
20025489,01/01/2017,31/12/2017,,,,,"€53,018","€3,575","€56,593","€41,102",,
20025489,01/01/2018,31/12/2018,,,,"€24,000",,"€55,174","€79,174","€71,272",,
20025489,01/01/2019,31/12/2019,,,,"€24,000",,"€73,460","€97,460","€110,396",,
20025489,01/01/2014,31/12/2014,,,,,,,"€56,367","€62,683",,
20025489,01/01/2015,31/12/2015,,,,,,,"€119,826","€108,297",,
20025489,01/01/2016,31/12/2016,,,,,,,"€78,505","€89,235",,
20025496,01/01/2014,31/12/2014,,,,,,,"€103,502","€107,946",,
20025519,01/09/2017,31/08/2018,"€143,797",,,,"€113,390",,"€257,187","€253,240",,
20025519,01/09/2014,31/08/2015,,,,,,,"€61,996","€58,969",,
20025519,01/09/2015,31/08/2016,,,,,,,"€35,980","€38,136",,
20025519,01/09/2016,31/08/2017,,,,,,,"€63,732","€50,232",,
20025533,01/01/2014,31/12/2014,,,,,,,"€222,073","€292,582",,
20025533,01/01/2015,31/12/2015,,,,,,,"€288,963","€326,398",,
20025533,01/01/2016,31/12/2016,,,,,,,"€272,328","€288,842",,
20025533,01/01/2017,31/12/2017,,,,,,,"€227,116","€332,851",,
20025533,01/01/2018,31/12/2018,"€88,400",,"€88,187",,"€122,626",€30,"€299,243","€343,304",,
20025533,01/01/2019,31/12/2019,,"€91,419","€126,672",,"€156,264",€25,"€374,380","€384,189",,
20025540,01/10/2017,30/09/2018,,,,"€164,568",,,"€164,568","€204,913",,
20025540,01/10/2014,30/09/2015,,,,,,,"€171,690","€218,802",,
20025540,01/10/2015,30/09/2016,,,,,,,"€145,791","€219,867",,
20025540,01/10/2016,30/09/2017,,,,"€144,825",,"€12,637","€157,462","€225,942",,
20025540,01/10/2018,30/09/2019,,,,"€306,251",,,"€306,251","€205,592",,
20025557,01/04/2014,31/03/2015,,,,,,,"€501,830","€449,536",,
20025557,01/04/2015,31/03/2016,,,,,,,"€451,552","€444,177",,
20025557,01/04/2016,31/03/2017,,,,,,,"€613,765","€561,852",,
20025557,01/01/2019,31/12/2019,"€479,100","€3,500",,"€2,101","€78,268","€14,400","€577,369","€576,369",,
20025557,01/04/2018,31/03/2019,"€354,458",,,"€4,344","€53,382","€10,800","€422,984","€429,265",,
20025557,01/04/2017,31/03/2018,"€511,645",,,"€3,500","€38,570","€14,400","€568,115","€573,308",,
20025571,02/06/2018,01/06/2019,,,,"€154,869",,,"€154,869","€154,775",,
20025571,02/06/2015,01/06/2016,,,,"€126,778",,,"€126,778","€14,372",,
20025571,02/06/2016,01/06/2017,,,,"€165,352",,,"€165,352","€17,015",,
20025571,02/06/2017,01/06/2018,,,,"€119,251",,,"€119,251","€11,675",,
20025571,02/06/2014,01/06/2015,,,,,,,"€168,537","€134,805",,
20025588,01/01/2014,31/12/2014,,,,,,,"€194,573","€181,943",,
20025588,01/01/2015,31/12/2015,,,,,,,"€221,640","€184,636",,
20025588,01/01/2016,31/12/2016,,,,,,,"€207,835","€208,455",,
20025588,01/01/2018,31/12/2018,"€64,037","€35,000","€40,000","€138,011",,€423,"€277,471","€276,685",,
20025588,01/01/2017,31/12/2017,"€64,037","€44,650","€40,000","€85,487",,€503,"€234,677","€228,831",,
20025588,01/01/2019,31/12/2019,"€69,037","€53,333","€65,549","€131,698",,€281,"€319,898","€319,488",,
20025601,01/01/2018,31/12/2018,,,,,"€58,799",,"€58,799","€73,306",,
20025601,01/01/2017,31/12/2017,,,,"€8,654","€66,235","€1,449","€76,338","€79,763",,
20025601,01/01/2014,31/12/2014,,,,,,,"€92,304","€111,139",,
20025601,01/01/2015,31/12/2015,,,,,,,"€71,234","€74,898",,
20025601,01/01/2016,31/12/2016,,,,,,,"€70,544","€67,807",,
20025601,01/01/2019,31/12/2019,,,,,"€62,557",,"€62,557","€49,662",,
20025618,01/01/2014,31/12/2014,,,,,,,"€8,700","€14,597",,
20025618,01/01/2016,31/12/2016,,,,,,,"€9,525","€4,927",,
20025618,01/01/2015,31/12/2015,,,,,,,"€6,600","€6,500",,
20025618,01/01/2018,31/12/2018,,,,,"€6,525",,"€6,525","€13,862",,
20025618,01/01/2017,31/12/2017,"€2,500",,,,"€6,525",,"€9,025","€6,934",,
20025618,01/01/2019,31/12/2019,,,,,"€6,525",,"€6,525","€5,800",,
20025632,01/01/2014,31/12/2014,,,,,,,"€153,688","€135,410",,
20025632,01/01/2015,31/12/2015,,,,,,,"€144,963","€130,871",,
20025632,01/01/2016,31/12/2016,,,,,,,"€150,857","€215,200",,
20025632,01/01/2017,31/12/2017,,,,"€15,822",,€1,"€15,823","€269,046",,
20025656,01/01/2018,31/12/2018,,"€83,744","€36,000","€55,820",,"€4,827","€180,391","€174,761",,
20025656,01/01/2017,31/12/2017,,"€79,744",,"€44,813",,"€5,275","€129,832","€146,707",,
20025656,01/01/2019,31/12/2019,,"€70,944","€8,000","€72,419",,"€5,676","€157,039","€166,530",,
20025656,01/01/2014,31/12/2014,,,,,,,"€140,607","€134,175",,
20025656,01/01/2015,31/12/2015,,,,,,,"€171,128","€136,283",,
20025656,01/01/2016,31/12/2016,,,,,,,"€166,497","€137,101",,
20025663,01/01/2017,31/12/2017,"€12,933",,,"€84,554","€1,130",€124,"€98,742","€94,857",,
20025663,01/01/2018,31/12/2018,,,,"€94,211","€1,500",,"€95,711","€94,187",,
20025663,01/01/2019,31/12/2019,,,,"€104,987","€1,500",,"€106,487","€104,203",,
20025663,01/01/2014,31/12/2014,,,,,,,"€64,197","€63,256",,
20025663,01/01/2015,31/12/2015,,,,,,,"€78,809","€69,119",,
20025663,01/01/2016,31/12/2016,,,,,,,"€88,060","€84,240",,
20025670,01/02/2018,31/01/2019,,"€817,523",,€537,"€716,019","€7,757","€1,541,836","€1,431,308",,
20025670,01/01/2019,31/12/2019,"€803,498",,,,"€613,406","€7,496","€1,424,400","€1,427,204",,
20025670,01/02/2017,31/01/2018,,"€848,515",,€600,"€657,607","€8,905","€1,515,627","€1,468,247",,
20025670,01/02/2014,31/01/2015,,,,,,,"€1,237,797","€1,402,432",,
20025670,01/02/2015,31/01/2016,,,,,,,"€1,400,109","€1,425,272",,
20025670,01/02/2016,31/01/2017,,,,,,,"€1,424,309","€1,513,023",,
20025687,01/01/2017,31/12/2017,,,,"€11,244",,,"€11,244","€2,130",,
20025687,01/01/2018,31/12/2018,,,,"€10,700",,,"€10,700","€67,416",,
20025687,01/01/2014,31/12/2014,,,,,,,"€4,415","€6,684",,
20025687,01/01/2015,31/12/2015,,,,,,,"€8,291","€8,345",,
20025687,01/01/2016,31/12/2016,,,,,,,"€3,738","€17,604",,
20025687,01/01/2019,31/12/2019,,,,"€38,584",,€329,"€38,913","€17,255",,
20025694,01/01/2014,31/12/2014,,,,,,,"€56,867","€55,602",,
20025694,01/01/2015,31/12/2015,,,,,,,"€45,920","€47,405",,
20025694,01/01/2016,31/12/2016,,,,,,,"€47,702","€39,758",,
20025694,01/01/2017,31/12/2017,"€16,360",,,"€6,257","€23,663",€30,"€46,310","€41,956",,
20025694,01/01/2019,31/12/2019,"€16,380","€1,600",,"€1,754","€21,928",€13,"€41,675","€56,798",,
20025694,01/01/2018,31/12/2018,"€16,560","€1,000",,"€1,821","€19,497",€27,"€38,905","€46,500",,
20025700,01/01/2014,31/12/2014,,,,,,,"€74,898","€67,539",,
20025700,01/01/2015,31/12/2015,,,,,,,"€154,194","€124,414",,
20025700,01/01/2016,31/12/2016,,,,,,,"€134,442","€63,715",,
20025700,01/01/2017,30/09/2017,,,,,,,"€200,581","€122,973",,
20025700,01/10/2018,30/09/2019,"€94,956",,,"€198,424",,"€9,195","€302,575","€204,976",,
20025700,01/10/2017,30/09/2018,"€83,052",,,"€118,847",,"€17,818","€219,717","€180,609",,
20025717,01/01/2014,31/12/2014,,,,,,,"€404,539","€368,186",,
20025717,01/01/2015,31/12/2015,,,,,,,"€382,185","€376,430",,
20025717,01/01/2016,31/12/2016,,,,,,,"€368,904","€365,526",,
20025717,01/01/2019,31/12/2019,"€115,890","€148,948",,"€69,598",,"€71,581","€406,017","€406,119",,
20025717,01/01/2017,31/12/2017,"€93,767","€150,243",,"€60,298",,"€78,389","€382,697","€386,986",,
20025717,01/01/2018,31/12/2018,"€100,731","€151,174",,"€61,942",,"€72,909","€386,756","€386,199",,
20025724,01/01/2017,31/12/2017,"€142,635",,"€447,281","€69,175",,,"€659,091","€573,151",,
20025724,01/01/2018,31/12/2018,"€258,793",,"€304,472","€133,121",,"€52,902","€749,288","€751,001",,
20025724,01/01/2019,31/12/2019,"€311,195","€12,568","€248,786","€164,068","€127,499",€30,"€864,146","€804,893",,
20025724,01/01/2014,31/12/2014,,,,,,,"€684,240","€837,827",,
20025724,01/01/2015,31/12/2015,,,,,,,"€597,524","€623,591",,
20025724,01/01/2016,31/12/2016,,,,,,,"€493,147","€563,860",,
20025731,02/04/2017,01/04/2018,,,,,"€6,240",,"€6,240","€2,973",,
20025731,02/04/2018,01/04/2019,,,,,"€6,240",,"€6,240","€4,733",,
20025731,02/04/2014,01/04/2015,,,,,,,"€6,240","€4,456",,
20025731,02/04/2015,01/04/2016,,,,,,,"€6,863","€2,851",,
20025731,02/04/2016,01/04/2017,,,,,,,"€5,191","€19,665",,
20025779,01/01/2017,31/12/2017,,"€89,873",,"€41,040","€120,064",,"€250,977","€203,211",,
20025779,01/01/2015,31/12/2015,,,,,,,"€232,520","€229,545",,
20025779,01/01/2014,31/12/2014,,,,,,,"€292,751","€241,305",,
20025779,01/01/2016,31/12/2016,,,,,,,"€243,839","€241,076",,
20025779,01/01/2018,31/12/2018,,"€89,873",,"€60,186","€121,841",,"€271,900","€267,838",,
20025779,01/01/2019,31/12/2019,,"€89,873",,"€63,792","€183,613","€1,350","€338,628","€300,427",,
20025786,01/01/2019,31/12/2019,"€335,541",,,,"€82,340",,"€417,881","€414,288",,
20025786,01/01/2018,31/12/2018,"€309,064",,,,"€87,662",,"€396,726","€395,153",,
20025786,01/01/2017,31/12/2017,"€285,980",,,,"€93,936",,"€379,916","€319,871",,
20025786,01/01/2014,31/12/2014,,,,,,,"€340,253","€334,176",,
20025786,01/01/2015,31/12/2015,,,,,,,"€345,199","€335,214",,
20025786,01/01/2016,31/12/2016,,,,,,,"€361,376","€357,401",,
20025793,01/01/2018,31/12/2018,"€330,948","€200,802",,,"€27,072",,"€558,822","€522,856",,
20025793,01/01/2017,31/12/2017,"€294,928","€233,455",,"€1,500","€34,797",,"€564,680","€585,516",,
20025793,01/01/2019,31/12/2019,"€439,668",,,,"€98,689",,"€538,357","€451,137",,
