,Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
1847,20007010,01/01/2018,31/12/2018,"€11,074",,,"€50,394","€21,513","€13,121","€96,102","€76,741",,
1848,20007041,01/01/2019,31/12/2019,,,,"€35,066",,"€36,168","€71,234","€13,093",,
1849,20007041,01/01/2018,31/12/2018,,,,"€68,884",,,"€68,884","€89,332",,
1850,20007041,01/01/2015,31/12/2015,,,,,,,"€81,295","€43,800",,
1851,20007041,01/01/2014,31/12/2014,,,,,,,"€64,025","€60,706",,
1852,20007041,01/01/2016,31/12/2016,,,,,,,"€58,805","€9,416",,
1853,20007041,01/01/2017,31/12/2017,,,,,,,"€67,546","€49,625",,
1854,20007058,01/01/2019,31/12/2019,,,,,"€549,403",,"€549,403","€454,394",,
1855,20007058,01/01/2018,31/12/2018,,,,,"€631,556",,"€631,556","€479,778",,
1856,20007058,01/01/2014,31/12/2014,,,,,,,"€800,593","€656,583",,
1857,20007058,01/01/2015,31/12/2015,,,,,,,"€743,356","€610,198",,
1858,20007058,01/01/2016,31/12/2016,,,,,,,"€612,021","€678,088",,
1859,20007058,01/01/2017,31/12/2017,,,,,,,"€638,972","€605,829",,
1860,20007065,01/01/2014,31/12/2014,,,,,,,"€316,969","€118,081",,
1861,20007065,01/01/2015,31/12/2015,,,,,,,"€222,834","€102,760",,
1862,20007065,01/01/2016,31/12/2016,,,,,,,"€175,653","€110,845",,
1863,20007065,01/01/2018,31/12/2018,,,,"€84,490","€102,807","€1,934","€189,231","€181,151",,
1864,20007065,01/01/2017,31/12/2017,,,,"€52,595","€104,057",,"€156,652","€109,718",,
1865,20007072,01/01/2014,31/12/2014,,,,,,,"€441,619","€428,230",,
1866,20007072,01/01/2015,31/12/2015,,,,,,,"€470,312","€504,517",,
1867,20007072,01/01/2016,31/12/2016,,,,,,,"€470,721","€475,339",,
1868,20007072,01/01/2018,31/12/2018,"€156,888",,,,"€336,722","€38,682","€532,292","€491,702",,
1869,20007072,01/01/2017,31/12/2017,"€134,000",,,,"€329,637","€59,862","€523,499","€531,842",,
1870,20007072,01/01/2019,31/12/2019,"€150,000",,,,"€342,205","€67,076","€559,281","€551,568",,
1871,20007089,01/07/2018,30/06/2019,,,,,,"€50,220","€50,220","€44,298",,
1872,20007089,01/07/2017,30/06/2018,,,,,,"€46,480","€46,480","€48,120",,
1873,20007089,01/07/2016,30/06/2017,,,,,"€51,611",,"€51,611","€56,496",,
1874,20007089,01/07/2014,30/06/2015,,,,,,,"€43,901","€34,699",,
1875,20007089,01/07/2015,30/06/2016,,,,,,,"€49,672","€40,447",,
1876,20007096,01/01/2014,31/12/2014,,,,,,,"€3,410","€32,883",,
1877,20007096,01/01/2015,31/12/2015,,,,,,,€10,,,
1878,20007096,01/01/2016,31/12/2016,,,,,,,€20,€20,,
1879,20007096,01/01/2017,31/12/2017,,,,,,,€10,,,
1880,20007126,01/01/2018,31/12/2018,"€1,144,591",,,"€69,688","€1,932,766","€655,648","€3,802,693","€4,256,766",,
1881,20007126,01/01/2017,31/12/2017,"€1,150,550",,,"€176,016","€1,442,381","€594,768","€3,363,715","€3,733,648",,
1882,20007126,01/01/2019,31/12/2019,"€2,037,127",,,"€619,022","€1,078,604","€696,140","€4,430,893","€4,743,126",,
1883,20007126,01/01/2014,31/12/2014,,,,,,,"€1,349,436","€4,793,624",,
1884,20007126,01/01/2015,31/12/2015,,,,,,,"€3,750,738","€4,207,339",,
1885,20007126,01/01/2016,31/12/2016,,,,,,,"€3,502,489","€3,968,657",,
1886,20007140,01/01/2019,31/12/2019,,"€69,944",,,"€63,043","€71,124","€204,111","€112,514",,
1887,20007140,01/01/2018,31/12/2018,"€67,904",,,,"€64,000","€114,516","€246,420","€99,881",,
1888,20007140,01/01/2017,31/12/2017,"€69,620",,,,"€64,500","€52,034","€186,154","€103,132",,
1889,20007140,01/01/2014,31/12/2014,,,,,,,"€149,440","€136,279",,
1890,20007140,01/01/2015,31/12/2015,,,,,,,"€109,470","€149,455",,
1891,20007140,01/01/2016,31/12/2016,,,,,,,"€114,918","€81,531",,
1892,20007157,01/01/2019,31/12/2019,,,,,"€106,792",,"€106,792","€159,274",,
1893,20007157,01/01/2018,31/12/2018,,,,,"€108,598","€6,693","€115,291","€170,537",,
1894,20007157,01/01/2014,31/12/2014,,,,,,,"€115,246","€177,110",,
1895,20007157,01/01/2015,31/12/2015,,,,,,,"€129,416","€175,073",,
1896,20007157,01/01/2016,31/12/2016,,,,,,,"€114,816","€171,857",,
1897,20007157,01/01/2017,31/12/2017,,,,,,,"€120,020","€172,192",,
1898,20007171,01/01/2019,31/12/2019,,"€1,184,895",,"€2,987,366",,"€198,190","€4,370,451","€9,551,814",,
1899,20007171,01/01/2017,31/12/2017,,,,"€3,139,246",,"€1,475,671","€4,614,917","€8,564,069",,
1900,20007171,01/01/2018,31/12/2018,,"€996,740",,"€3,210,242",,"€264,234","€4,471,216","€9,573,502",,
1901,20007171,01/01/2014,31/12/2014,,,,,,,"€7,801,503","€10,900,126",,
1902,20007171,01/01/2015,31/12/2015,,,,,,,"€11,892,177","€11,664,447",,
1903,20007171,01/01/2016,31/12/2016,,,,,,,"€7,738,463","€8,659,160",,
1904,20007195,01/01/2019,31/12/2019,,,,,,,,,,
1905,20007195,01/01/2017,31/12/2017,,,,,,,,,,
1906,20007195,01/01/2018,31/12/2018,,,,,,,,,,
1907,20007195,01/01/2016,31/12/2016,,,,,,,,,,
1908,20007195,01/01/2014,31/12/2014,,,,,,,"€45,250","€45,250",,
1909,20007195,01/01/2015,31/12/2015,,,,,,,"€28,650","€28,650",,
1910,20007218,01/01/2019,31/12/2019,"€40,966",,,€640,"€29,144",,"€70,750","€62,218",,
1911,20007218,01/01/2018,31/12/2018,"€39,566",,,€410,"€34,650",,"€74,626","€89,111",,
1912,20007218,01/01/2014,31/12/2014,,,,,,,"€66,000","€58,892",,
1913,20007218,01/01/2015,31/12/2015,,,,,,,"€61,086","€55,172",,
1914,20007218,01/01/2016,31/12/2016,,,,,,,"€65,415","€47,401",,
1915,20007218,01/01/2017,31/12/2017,€800,"€39,079",,,"€31,705",,"€71,584","€51,265",,
1916,20007225,01/10/2018,30/09/2019,"€1,252,146",,,"€4,349,103",,,"€5,601,249","€5,082,689",,
1917,20007225,01/10/2017,30/09/2018,"€956,871",,,"€2,360,361","€168,941",,"€3,486,173","€3,691,404",,
1918,20007225,01/01/2014,31/12/2014,,,,,,,"€5,341,196","€5,779,763",,
1919,20007225,01/01/2015,31/12/2015,,,,,,,"€5,863,221","€5,439,108",,
1920,20007225,01/01/2016,31/12/2016,,,,,,,"€6,890,405","€5,948,374",,
1921,20007225,01/01/2017,31/12/2017,,,,,,,"€5,306,880","€5,955,271",,
1922,20007263,01/06/2019,31/05/2020,,,,,,"€162,582","€162,582","€175,074",,
1923,20007263,01/06/2018,31/05/2019,,,,,,"€259,659","€259,659","€250,163",,
1924,20007263,01/06/2017,31/05/2018,,,,"€13,624",,"€250,024","€263,648","€234,106",,
1925,20007263,01/06/2014,31/05/2015,,,,,,,"€202,156","€263,164",,
1926,20007263,01/06/2015,31/05/2016,,,,,,,"€139,670","€130,719",,
1927,20007263,01/06/2016,31/05/2017,,,,,,,"€348,765","€333,345",,
1928,20007287,01/01/2014,31/12/2014,,,,,,,"€42,002","€37,551",,
1929,20007287,01/01/2016,31/12/2016,,,,,,,"€37,677","€39,530",,
1930,20007287,01/01/2015,31/12/2015,,,,,,,"€44,227","€34,484",,
1931,20007294,01/01/2018,31/12/2018,,"€15,283",,,,"€17,761","€33,044","€31,082",,
1932,20007294,01/01/2017,31/12/2017,,"€15,283",,,,"€12,845","€28,128","€30,337",,
1933,20007294,01/01/2015,31/12/2015,,,,,,,"€27,918","€27,244",,
1934,20007294,01/01/2014,31/12/2014,,,,,,,"€61,167","€61,167",,
1935,20007294,01/01/2016,31/12/2016,,,,,,,"€36,906","€372,740",,
1936,20007317,21/05/2014,20/05/2015,,,,,,,"€3,187","€2,205",,
1937,20007317,21/05/2015,20/05/2016,,,,,,,"€2,050","€2,068",,
1938,20007324,01/01/2019,31/12/2019,,,,"€17,702",,"€22,077","€39,779","€28,398",,
1939,20007324,01/01/2018,31/12/2018,"€10,605",,,"€20,631",,"€25,392","€56,628","€26,499",,
1940,20007324,01/01/2017,31/12/2017,"€1,036",,,"€16,498",,"€22,183","€39,717","€28,265",,
1941,20007324,01/01/2014,31/12/2014,,,,,,,"€37,342","€30,203",,
1942,20007324,01/01/2015,31/12/2015,,,,,,,"€58,160","€22,946",,
1943,20007324,01/01/2016,31/12/2016,,,,,,,"€43,602","€28,679",,
1944,20007348,01/01/2014,31/12/2014,,,,,,,,,,
1945,20007348,01/01/2015,31/12/2015,,,,,,,,,,
1946,20007362,01/01/2015,31/12/2015,,,,,,,"€98,146","€94,339",,
1947,20007362,01/01/2016,31/12/2016,,,,,,,"€84,577","€89,567",,
1948,20007362,01/01/2014,31/12/2014,,,,,,,"€92,820","€76,495",,
1949,20007362,01/01/2019,31/12/2019,,,,,"€311,747",,"€311,747","€265,186",,
1950,20007362,01/01/2017,31/12/2017,,,,,,"€99,833","€99,833","€99,497",,
1951,20007362,01/01/2018,31/12/2018,,,,,,"€242,983","€242,983","€216,404",,
1952,20007386,01/01/2019,31/12/2019,"€76,956,000","€233,000",,,,"€107,000","€77,296,000","€75,935,000",,
1953,20007386,01/01/2018,31/12/2018,"€69,583,000","€182,000",,,,,"€69,765,000","€70,921,000",,
1954,20007386,01/01/2014,31/12/2014,,,,,,,"€57,528,000","€57,824,000",,
1955,20007386,01/01/2015,31/12/2015,,,,,,,"€57,859,000","€57,376,000",,
1956,20007386,01/01/2016,31/12/2016,,,,,,,"€62,345,000","€62,198,000",,
1957,20007386,01/01/2017,31/12/2017,"€66,971,000","€294,000",,,,"€80,000","€67,345,000","€67,008,000",,
1958,20007393,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
1959,20007393,01/09/2016,31/08/2017,,,,,,,,,€501k - €2m,€501k - €2m
1960,20007423,01/01/2018,31/12/2018,,,,,,"€18,760","€18,760","€35,952",,
1961,20007423,01/01/2017,31/12/2017,,,,,,"€115,520","€115,520","€20,214",,
1962,20007423,01/01/2014,31/12/2014,,,,,,,"€23,634","€25,259",,
1963,20007423,01/01/2015,31/12/2015,,,,,,,"€17,025","€19,168",,
1964,20007423,01/01/2016,31/12/2016,,,,,,,"€16,643","€14,518",,
1965,20007423,01/01/2019,31/12/2019,,,,,,"€8,889","€8,889","€31,448",,
1966,20007447,01/01/2014,31/12/2014,,,,,,,"€4,177","€3,507",,
1967,20007447,01/01/2015,31/12/2015,,,,,,,"€3,232","€3,770",,
1968,20007447,01/01/2016,31/12/2016,,,,,,,"€2,418","€2,620",,
1969,20007447,01/01/2017,31/12/2017,,,,"€1,402",,,"€1,402","€2,690",,
1970,20007447,01/01/2019,31/12/2019,€200,,,"€1,705",,€291,"€2,196","€3,135",,
1971,20007447,01/01/2018,31/12/2018,,,,"€2,361",,€337,"€2,698","€2,036",,
1972,20007454,01/01/2019,31/12/2019,,,,"€2,051","€81,723","€71,622","€155,396","€151,465",,
1973,20007454,01/01/2017,31/12/2017,,,,"€2,287","€70,395","€59,857","€132,539","€155,189",,
1974,20007454,01/01/2018,31/12/2018,,,,"€2,991","€78,283","€61,807","€143,081","€147,953",,
1975,20007454,01/01/2014,31/12/2014,,,,,,,"€153,374","€152,220",,
1976,20007454,01/01/2015,31/12/2015,,,,,,,"€211,991","€178,650",,
1977,20007454,01/01/2016,31/12/2016,,,,,,,"€146,149","€161,850",,
1978,20007461,01/01/2014,31/12/2014,,,,,,,"€716,936","€737,722",,
1979,20007461,01/01/2015,31/12/2015,,,,,,,"€884,341","€889,457",,
1980,20007461,01/01/2016,31/12/2016,,,,,,,"€828,535","€881,747",,
1981,20007478,01/01/2019,31/12/2019,,€380,,,"€11,748",,"€12,128","€8,880",,
1982,20007478,01/01/2018,31/12/2018,,,,,"€6,520",€1,"€6,520","€7,367",,
1983,20007478,01/01/2017,31/12/2017,,,,,"€6,370",€4,"€6,374","€5,776",,
1984,20007478,01/01/2014,31/12/2014,,,,,,,"€4,165","€4,792",,
1985,20007478,01/01/2015,31/12/2015,,,,,,,"€5,556","€7,659",,
1986,20007478,01/01/2016,31/12/2016,,,,,,,"€4,961","€5,607",,
1987,20007508,01/01/2019,31/12/2019,,,,"€182,470",,€337,"€182,807","€189,659",,
1988,20007508,01/01/2018,31/12/2018,,,,"€240,816",,"€41,499","€282,315","€205,117",,
1989,20007508,01/01/2014,31/12/2014,,,,,,,"€304,608","€305,134",,
1990,20007508,01/01/2016,31/12/2016,,,,,,,"€183,525","€177,523",,
1991,20007508,01/01/2015,31/12/2015,,,,,,,"€130,706","€181,587",,
1992,20007508,01/01/2017,31/12/2017,,,,,,,"€217,440","€188,757",,
1993,20007515,01/01/2018,31/12/2018,,"€337,178",,"€5,457",,"€89,253","€431,888","€444,209",,
1994,20007515,01/01/2014,31/12/2014,,,,,,,"€489,948","€538,936",,
1995,20007515,01/01/2015,31/12/2015,,,,,,,"€467,975","€462,435",,
1996,20007515,01/01/2016,31/12/2016,,,,,,,"€442,013","€472,925",,
1997,20007515,01/01/2017,31/12/2017,,,,,,,"€472,226","€516,466",,
1998,20007515,01/01/2019,31/12/2019,"€348,070",,,"€16,956",,"€75,469","€440,495","€386,847",,
1999,20007522,01/09/2016,31/08/2017,,,,,,,,,< €250k,< €250k
2000,20007522,01/09/2017,31/08/2018,,,,,,,,,< €250k,< €250k
2001,20007546,01/01/2014,31/12/2014,,,,,,,"€211,876","€292,442",,
2002,20007546,01/01/2016,31/12/2016,,,,,,,"€450,837","€452,607",,
2003,20007546,01/01/2015,31/12/2015,,,,,,,"€208,476","€299,414",,
2004,20007553,01/01/2014,31/12/2014,,,,,,"€12,730","€12,730","€4,368",,
2005,20007553,01/01/2015,31/12/2015,,,,,,"€12,800","€12,800","€4,256",,
2006,20007553,01/01/2016,31/12/2016,,,,,,"€12,463","€12,463","€4,465",,
2007,20007553,01/01/2017,31/12/2017,,,,,,€660,€660,"€6,947",,
2008,20007553,01/01/2018,31/12/2018,,,,,,"€1,200","€1,200","€5,894",,
2009,20007553,01/01/2019,31/12/2019,,,,,,"€2,720","€2,720","€4,399",,
2010,20007584,01/01/2019,31/12/2019,"€63,539,929","€289,180","€24,056","€699,169","€378,996","€6,980,724","€71,912,054","€73,727,654",,
2011,20007584,01/01/2017,31/12/2017,"€56,855,414","€27,124",,"€840,957","€316,954","€6,427,317","€64,467,766","€66,042,764",,
2012,20007584,01/01/2018,31/12/2018,"€60,440,000","€147,000",,"€1,052,000","€348,000","€7,248,000","€69,235,000","€70,644,000",,
2013,20007584,01/01/2014,31/12/2014,,,,,,,"€56,638,341","€58,034,458",,
2014,20007584,01/01/2015,31/12/2015,,,,,,,"€58,667,328","€60,352,676",,
2015,20007584,01/01/2016,31/12/2016,,,,,,,"€59,992,929","€60,867,692",,
2016,20007591,01/01/2014,31/12/2014,,,,,,,"€179,766","€392,896",,
2017,20007591,01/01/2015,31/12/2015,,,,,,,"€239,824","€326,250",,
2018,20007591,01/01/2016,31/12/2016,,,,,,,"€241,157","€329,420",,
2019,20007591,01/01/2017,31/12/2017,,,,,,"€251,129","€251,129","€345,263",,
2020,20007591,01/01/2018,31/12/2018,,,,"€38,617",,"€537,659","€576,276","€434,682",,
2021,20007591,01/01/2019,31/12/2019,,,,"€8,462",,"€15,696,472","€15,704,934","€875,206",,
2022,20007614,01/01/2018,31/12/2018,"€1,549,160",,,,"€4,229,594","€784,261","€6,563,015","€6,282,568",,
2023,20007614,01/01/2014,31/12/2014,,,,,,,"€3,408,200","€3,078,721",,
2024,20007614,01/01/2015,31/12/2015,,,,,,,"€5,360,385","€5,171,028",,
2025,20007614,01/01/2016,31/12/2016,,,,,,,"€5,651,188","€5,230,155",,
2026,20007614,01/01/2017,31/12/2017,"€1,574,286",,,,"€3,822,443","€595,483","€5,992,212","€5,655,646",,
2027,20007614,01/01/2019,31/12/2019,"€1,729,822",,,,"€4,207,610","€790,600","€6,728,032","€6,965,511",,
2028,20007621,01/01/2018,31/12/2018,,,,,"€38,488","€94,171","€132,659","€133,176",,
2029,20007621,01/01/2017,31/12/2017,,,,,"€34,535","€91,680","€126,215","€123,749",,
2030,20007621,01/01/2014,31/12/2014,,,,,,,"€129,074","€93,119",,
2031,20007621,01/01/2015,31/12/2015,,,,,,,"€121,655","€106,676",,
2032,20007621,01/01/2016,31/12/2016,,,,,,,"€147,975","€115,204",,
2033,20007638,01/04/2018,31/03/2019,"€300,000","€155,000",,"€10,295","€7,033,887","€109,243","€7,608,425","€7,356,758",,
2034,20007638,01/04/2017,31/03/2018,"€300,000","€155,000",,,"€6,969,372",,"€7,424,372","€7,111,611",,
2035,20007638,01/04/2014,31/03/2015,,,,,,,"€6,336,140","€6,069,070",,
2036,20007638,01/04/2015,31/03/2016,,,,,,,"€6,227,555","€5,961,768",,
2037,20007638,01/04/2016,31/03/2017,,,,,,,"€6,393,626","€6,134,767",,
2038,20007645,01/01/2017,31/12/2017,,,,,,"€1,272","€1,272","€3,361",,
2039,20007645,01/01/2019,31/12/2019,,,,€350,,,€350,"€18,845",,
2040,20007645,01/01/2018,31/12/2018,,,,"€19,969",,,"€19,969","€4,103",,
2041,20007645,01/01/2014,31/12/2014,,,,,,,"€36,477","€2,850",,
2042,20007645,01/01/2015,31/12/2015,,,,,,,"€14,685","€2,430",,
2043,20007645,01/01/2016,31/12/2016,,,,,,,"€4,440","€6,068",,
2044,20007652,01/01/2018,31/12/2018,,,,"€102,512",,"€27,000","€129,512","€129,512",,
2045,20007652,01/01/2019,31/12/2019,,"€27,000",,"€39,710",,"€93,911","€160,621","€160,621",,
2046,20007652,01/01/2017,31/12/2017,,,,"€108,271",,"€20,000","€128,271","€128,271",,
2047,20007652,01/01/2014,31/12/2014,,,,,,,"€156,733","€156,733",,
2048,20007652,01/01/2015,31/12/2015,,,,,,,"€132,599","€132,599",,
2049,20007652,01/01/2016,31/12/2016,,,,,,,"€138,328","€138,328",,
2050,20007669,01/01/2014,31/12/2014,,,,,,,"€693,809","€1,488,262",,
2051,20007676,01/01/2017,31/12/2017,,,,,,,,,,
2052,20007676,01/01/2018,31/12/2018,,,,,,,,,,
2053,20007676,01/01/2019,31/12/2019,,,,,,,,,,
2054,20007676,01/01/2014,31/12/2014,,,,,,,"€60,332","€72,454",,
2055,20007676,01/01/2015,31/12/2015,,,,,,,,"€9,890",,
2056,20007676,01/01/2016,31/12/2016,,,,,,,,,,
2057,20007690,01/07/2018,30/06/2019,,,,,"€5,856","€10,451","€16,307","€12,031",,
2058,20007690,01/07/2017,30/06/2018,,,,,,"€14,069","€14,069","€10,715",,
2059,20007690,01/07/2014,30/06/2015,,,,,,,"€10,468","€8,701",,
2060,20007690,01/07/2015,30/06/2016,,,,,,,"€17,267","€6,446",,
2061,20007690,01/07/2016,30/06/2017,,,,,,,"€17,869","€14,945",,
2062,20007720,01/01/2014,31/12/2014,,,,,,,"€10,332,317","€10,048,330",,
2063,20007720,01/01/2015,31/12/2015,,,,,,,"€11,805,447","€11,668,487",,
2064,20007720,01/01/2016,31/12/2016,,,,,,,"€14,074,536","€14,250,864",,
2065,20007720,01/01/2018,31/12/2018,"€7,198,080","€2,330,960",,,"€1,139,733","€680,650","€11,349,423","€11,202,183",,
2066,20007720,01/01/2017,31/12/2017,"€10,434,181","€2,104,340",,,"€1,113,330","€567,710","€14,219,561","€14,025,378",,
2067,20007720,01/01/2019,31/12/2019,"€7,214,070","€2,484,862",,,"€450,591","€717,695","€10,867,218","€10,800,730",,
2068,20007782,01/07/2017,30/06/2018,,,,€600,"€20,079",,"€20,679","€21,831",,
2069,20007782,01/07/2018,30/06/2019,,,,,"€12,279",,"€12,279","€19,732",,
2070,20007782,01/07/2014,30/06/2015,,,,,,,"€17,433","€22,378",,
2071,20007782,01/07/2015,30/06/2016,,,,,,,"€17,398","€23,071",,
2072,20007782,01/07/2016,30/06/2017,,,,,,,"€16,367","€17,265",,
2073,20007812,01/01/2019,31/12/2019,"€23,638,336","€1,304,137","€1,164,123","€56,551",,"€1,029,566","€27,192,713","€27,620,879",,
2074,20007812,01/01/2018,31/12/2018,"€21,729,495","€1,872,170","€388,951","€59,274",,"€1,112,440","€25,162,330","€25,653,454",,
2075,20007812,01/01/2014,31/12/2014,,,,,,,"€19,216,764","€21,438,519",,
2076,20007812,01/01/2015,31/12/2015,,,,,,,"€20,483,084","€22,363,453",,
2077,20007812,01/01/2016,31/12/2016,,,,,,,"€22,064,873","€22,517,955",,
2078,20007812,01/01/2017,31/12/2017,,,,,,,"€23,437,466","€24,926,326",,
2079,20007843,01/10/2017,30/09/2018,"€11,000",,,€20,,"€12,865","€23,885","€44,585",,
2080,20007843,01/10/2016,30/09/2017,"€1,969",,,€550,,"€17,980","€20,499","€13,287",,
2081,20007843,01/10/2015,30/09/2016,,,,,,,"€3,408","€11,881",,
2082,20007843,01/10/2014,30/09/2015,,,,,,,"€3,397","€16,457",,
2083,20007867,01/01/2014,31/12/2014,,,,,,,"€6,486,131","€6,469,295",,
2084,20007867,01/01/2015,31/12/2015,,,,,,,"€6,800,467","€6,586,619",,
2085,20007867,01/01/2016,31/12/2016,,,,,,,"€6,640,217","€6,346,685",,
2086,20007867,01/01/2018,31/12/2018,"€2,695,676","€873,142","€60,100","€2,531,833",,"€434,394","€6,595,145","€6,280,293",,
2087,20007867,01/01/2017,31/12/2017,"€2,615,629","€887,500","€45,183","€2,834,927",,"€337,225","€6,720,464","€6,323,016",,
2088,20007867,01/01/2019,31/12/2019,"€2,656,672","€877,798",,"€2,403,034",,"€392,250","€6,329,754","€6,278,823",,
2089,20007874,01/01/2018,31/12/2018,,,,,"€107,387","€5,715,464","€5,822,851","€12,110,533",,
2090,20007874,01/01/2017,31/12/2017,,,,,,"€5,818,886","€5,818,886","€8,649,250",,
2091,20007874,01/01/2019,31/12/2019,,,,"€100,000","€131,273","€6,073,691","€6,304,964","€9,337,414",,
2092,20007874,01/01/2014,31/12/2014,,,,,,,"€6,169,193","€5,967,195",,
2093,20007874,01/01/2015,31/12/2015,,,,,,,"€6,097,546","€4,962,987",,
2094,20007874,01/01/2016,31/12/2016,,,,,,,"€5,408,976","€8,173,849",,
2095,20007898,01/01/2018,31/12/2018,,,,,"€12,600",,"€12,600","€12,600",,
2096,20007898,01/01/2017,31/12/2017,,,,,"€12,500",,"€12,500","€20,080",,
2097,20007898,01/01/2015,31/12/2015,,,,,,,"€12,784","€9,277",,
2098,20007898,01/01/2016,31/12/2016,,,,,,,"€12,504","€15,000",,
2099,20007898,01/01/2014,31/12/2014,,,,,,,"€12,504","€10,467",,
2100,20007898,01/01/2019,31/12/2019,,,,,,"€12,368","€12,368","€5,245",,
2101,20007904,01/01/2017,31/12/2017,,,,"€15,986",,"€142,061","€158,047","€157,040",,
2102,20007904,01/01/2018,31/12/2018,,,,"€27,966",,"€146,760","€174,726","€141,163",,
2103,20007904,01/07/2014,31/12/2015,,,,,,,"€554,183","€218,121",,
2104,20007904,01/01/2016,31/12/2016,,,,,,,"€158,831","€213,582",,
2105,20007904,01/01/2019,31/12/2019,,,,"€74,834",,"€124,837","€199,671","€173,137",,
2106,20007911,01/01/2017,31/12/2017,,,,,"€49,938",€500,"€50,438","€89,879",,
2107,20007911,01/01/2018,31/12/2018,,,,,,"€50,500","€50,500","€104,000",,
2108,20007911,01/01/2019,31/12/2019,,,,,,"€63,800","€63,800","€77,600",,
2109,20007911,01/01/2014,31/12/2014,,,,,,,"€684,435","€716,241",,
2110,20007911,01/01/2015,31/12/2015,,,,,,,"€488,669","€503,243",,
2111,20007911,01/01/2016,31/12/2016,,,,,,,"€444,638","€498,544",,
2112,20007935,01/01/2018,31/12/2018,,,,"€60,112",,"€70,757","€130,869","€64,928",,
2113,20007935,01/01/2015,31/12/2015,,,,"€48,730",€220,"€59,033","€107,983","€109,132",,
2114,20007935,01/01/2016,31/12/2016,,,,"€52,716",,"€56,034","€108,750","€46,530",,
2115,20007935,01/01/2017,31/12/2017,,,,"€58,751",,"€51,808","€110,559","€32,694",,
2116,20007935,01/01/2019,31/12/2019,,,,"€56,195",,"€41,977","€98,172","€81,277",,
2117,20007959,01/01/2017,31/12/2017,"€220,050",,,"€1,081,837",,"€255,191","€1,557,078","€1,335,897",,
2118,20007959,01/01/2014,31/12/2014,,,,,,,"€1,145,327","€1,152,496",,
2119,20007959,01/01/2015,31/12/2015,,,,,,,"€1,336,433","€1,235,097",,
2120,20007959,01/01/2016,31/12/2016,,,,,,,"€1,403,594","€1,286,225",,
2121,20007959,01/03/2018,28/02/2019,"€279,942",,,"€1,324,447",,"€285,148","€1,889,537","€1,573,560",,
2122,20007959,01/03/2019,28/02/2020,,,,,,,,,,
2123,20007966,01/01/2019,31/12/2019,,,,"€2,208,643",,"€5,745,673","€7,954,316","€10,119,004",,
2124,20007966,01/01/2017,31/12/2017,,,"€588,587","€2,947,456",,"€5,186,259","€8,722,302","€9,490,313",,
2125,20007966,01/01/2018,31/12/2018,,,,"€3,077,317","€581,382","€5,010,436","€8,669,135","€9,622,941",,
2126,20007966,01/01/2014,31/12/2014,,,,,,,"€8,679,241","€10,499,582",,
2127,20007966,01/01/2015,31/12/2015,,,,,,,"€8,951,045","€12,319,243",,
2128,20007966,01/01/2016,31/12/2016,,,,,,,"€9,183,551","€12,947,019",,
2129,20007973,01/01/2014,31/12/2014,,,,,,,"€210,190","€187,725",,
2130,20007973,01/01/2016,31/12/2016,,,,,,,"€264,430","€221,955",,
2131,20007973,01/01/2015,31/12/2015,,,,,,,"€116,457","€80,749",,
2132,20007973,01/01/2017,31/12/2017,,"€3,950",,"€65,724","€38,248","€7,798","€115,720","€175,086",,
2133,20007973,01/01/2019,31/12/2019,"€23,460",,,"€78,924","€10,826","€38,421","€151,631","€127,282",,
2134,20007973,01/01/2018,31/12/2018,,,,"€176,855",,"€22,330","€199,185","€302,224",,
2135,20007980,01/09/2014,31/08/2015,,,,,,,"€3,555,622","€3,274,375",,
2136,20007980,01/09/2015,31/08/2016,,,,,,,"€3,794,443","€3,505,995",,
2137,20007980,01/09/2016,31/08/2017,,,,,,,"€3,971,074","€3,826,980",,
2138,20007980,01/09/2018,31/08/2019,,,,,"€4,398,835",,"€4,398,835","€4,196,512",,
2139,20007980,01/09/2017,31/08/2018,,,,,"€4,367,022",,"€4,367,022","€4,280,431",,
2140,20007997,01/01/2019,31/12/2019,"€6,541,980","€45,559,950",,"€2,063,490","€7,171,033",€204,"€61,336,657","€61,984,124",,
2141,20007997,01/01/2017,31/12/2017,"€6,106,625","€42,666,387",,"€6,787,999","€818,163",,"€56,379,174","€57,413,048",,
2142,20007997,01/01/2018,31/12/2018,"€7,212,471","€45,259,599",,"€2,428,940","€6,152,703",€768,"€61,054,481","€60,960,860",,
2143,20007997,01/01/2014,31/12/2014,,,,,,,"€52,338,327","€52,817,292",,
2144,20007997,01/01/2015,31/12/2015,,,,,,,"€53,202,332","€53,247,179",,
2145,20007997,01/01/2016,31/12/2016,,,,,,,"€55,289,495","€55,867,941",,
2146,20008024,01/01/2019,31/12/2019,,,,"€99,275",,"€69,522","€168,797","€73,416",,
2147,20008024,01/01/2017,31/12/2017,,,,"€24,536",,"€69,048","€93,584","€59,631",,
2148,20008024,01/01/2018,31/12/2018,,,,"€34,186",,"€55,516","€89,702","€95,388",,
