Registered Charity Number,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20011048,,,,,,,"€170,328","€159,177",,
20011048,"€24,800",,,"€53,817","€71,752","€26,221","€176,590","€174,615",,
20011048,"€20,000",,"€4,800","€64,075","€73,540","€40,345","€202,760","€180,300",,
20011048,"€25,000",,"€4,800","€219,410","€73,390","€46,020","€368,620","€184,580",,
20011055,,,,"€3,579,408",,,"€3,579,408","€1,789,476",,
20011055,,,,"€2,450,016",,,"€2,450,016","€2,326,838",,
20011055,,,,,,,"€1,961,983","€3,881,360",,
20011055,,,,,,,"€2,562,773","€3,347,914",,
20011055,,,,,,,"€2,189,961","€1,971,855",,
20011079,,,,,,,€415,"€10,010",,
20011079,,,,,,,€58,,,
20011079,,,,,,,€72,€755,,
20011079,,,,,,€26,€26,€217,,
20011079,,,,,,€33,€33,€2,,
20011079,,,,,,€598,€598,€5,,
20011093,,,,,,,"€47,891","€30,168",,
20011093,,,,,,,"€20,771","€27,696",,
20011093,,,,,,,"€29,241","€22,227",,
20011093,,,,"€18,566",,"€4,974","€23,540","€24,917",,
20011093,,,,"€16,471",,"€4,038","€20,508","€24,092",,
20011093,,,,"€15,299",,"€4,124","€19,423","€22,436",,
20011116,,,,,,,"€1,097,235","€369,274",,
20011116,,,,,,,"€525,087","€523,552",,
20011116,,,,,,,"€841,996","€395,358",,
20011116,,,,"€540,276","€29,100","€66,000","€635,376","€391,692",,
20011116,,,,"€775,980","€26,400","€66,025","€868,405","€413,054",,
20011123,"€61,500","€164,192",€48,"€666,605",,,"€892,345","€1,346,543",,
20011123,"€61,500","€165,696","€128,600","€800,352",,,"€1,156,148","€1,460,380",,
20011123,"€70,423","€177,108","€41,520","€697,819",,,"€986,870","€1,361,880",,
20011123,,,,,,,"€1,273,568","€1,684,081",,
20011123,,,,,,,"€1,461,675","€1,812,034",,
20011123,,,,,,,"€1,896,193","€2,017,756",,
20011154,,"€193,490",,"€980,276",,"€393,487","€1,567,253","€1,979,885",,
20011154,,"€221,652",,"€1,565,473",,"€173,938","€1,961,063","€2,057,510",,
20011154,,"€230,072",,"€1,002,672",,"€499,586","€1,732,330","€2,125,593",,
20011154,,,,,,,"€2,101,056","€2,431,668",,
20011154,,,,,,,"€2,178,841","€1,989,847",,
20011154,,,,,,,"€1,638,280","€2,342,421",,
20011161,"€29,171,632","€37,193",,"€150,901",,"€367,520","€29,727,246","€28,824,875",,
20011161,"€27,177,392","€84,347",,"€170,186",,"€386,981","€27,818,906","€27,192,996",,
20011161,"€26,405,662","€14,783",,"€96,059",,"€377,756","€26,894,260","€26,634,989",,
20011161,,,,,,,"€22,468,460","€22,509,917",,
20011161,,,,,,,"€25,161,815","€24,493,472",,
20011161,,,,,,,"€25,770,144","€26,033,020",,
20011178,,,,,,,€710,"€2,883",,
20011178,,,,,,,€980,"€3,163",,
20011178,,,,,,,€533,"€3,600",,
20011178,,,,,,,,,,
20011192,,,,"€186,000","€2,451,827","€2,755,213","€5,393,040","€5,175,534",,
20011192,"€250,000",,,"€79,157","€2,568,212","€2,636,038","€5,533,407","€5,115,605",,
20011192,,,,,,,"€4,646,543","€4,623,168",,
20011192,,,,,,,"€5,006,134","€4,936,427",,
20011192,,,,,,,"€5,005,075","€4,928,070",,
20011192,,,,"€86,996","€2,588,042","€3,137,800","€5,812,838","€5,013,741",,
20011239,,,,"€122,485",,"€37,329","€159,814","€13,700",,
20011239,,,,"€127,124",,"€31,564","€158,688","€14,308",,
20011239,,,,,,,"€1,726,920","€1,136,196",,
20011260,,"€449,269",,"€1,306,693","€7,298","€33,500","€1,796,760","€2,219,646",,
20011260,,"€440,205",,"€7,363,279","€3,775","€24,600","€7,831,859","€1,758,345",,
20011260,,"€369,745",,"€1,217,076",€20,"€49,000","€1,635,841","€2,150,722",,
20011260,,,,,,,"€1,603,166","€1,792,513",,
20011260,,,,,,,"€1,558,713","€1,683,713",,
20011260,,,,,,,"€1,667,531","€1,818,972",,
20011284,"€11,409","€9,306",,"€348,343","€1,942,096",,"€2,311,154","€2,243,381",,
20011284,"€14,471","€20,750",,"€308,018","€1,840,084",,"€2,183,323","€2,223,328",,
20011284,"€3,980","€73,902",,"€501,656","€1,778,134",,"€2,357,672","€2,213,565",,
20011284,,,,,,,"€2,175,555","€2,104,372",,
20011284,,,,,,,"€2,244,927","€2,208,500",,
20011284,,,,,,,"€2,234,042","€2,317,413",,
20011291,"€52,638","€920,000","€6,000","€288,391","€599,937","€114,507","€1,981,473","€1,916,467",,
20011291,,,,,,,"€1,900,236","€1,868,569",,
20011291,,,,,,,"€2,027,254","€1,919,626",,
20011291,,,,,,,"€1,853,948","€2,011,513",,
20011291,"€50,319","€985,000","€11,000",,"€487,863","€144,551","€1,678,733","€1,640,966",,
20011291,"€40,000","€850,000","€6,000","€243,750","€343,201","€56,659","€1,539,610","€1,485,615",,
20011307,,,,"€4,221",,"€23,643","€27,864","€274,879",,
20011307,,,,,,"€30,074","€30,074","€314,714",,
20011307,,,,,,,"€211,536","€280,904",,
20011307,,,,,,,"€41,095","€1,179,517",,
20011307,,,,,,,"€34,727","€365,197",,
20011307,,,,,,"€60,358","€60,358","€272,628",,
20011314,"€5,106,205","€4,650","€72,469","€705,852","€152,248","€536,221","€6,577,645","€6,109,866",,
20011314,,,,,,,"€4,132,712","€4,089,359",,
20011314,,,,,,,"€4,857,486","€4,311,438",,
20011314,,,,,,,"€4,578,833","€4,446,183",,
20011314,"€10,837,111","€4,000","€224,004","€1,103,424","€182,096","€624,032","€12,974,667","€10,875,299",,
20011314,"€7,312,710","€3,000","€169,470","€941,073","€149,473","€575,359","€9,151,085","€8,223,028",,
20011352,,,,,,,"€452,454","€86,072",,
20011352,,,,,,,"€356,159","€135,620",,
20011352,,,,,,,"€507,560","€167,628",,
20011352,,,,"€318,253",,"€35,700","€353,953","€157,326",,
20011352,,,,"€236,159",,"€35,683","€271,842","€207,219",,
20011352,,,,"€222,915",,"€67,096","€290,011","€275,703",,
20011376,"€9,514",,"€19,245","€2,623,324",,€229,"€2,652,312","€2,066,763",,
20011376,"€9,514",,"€11,438","€2,036,468",,"€11,594","€2,069,014","€1,769,489",,
20011376,,,,,,,"€4,309,940","€5,313,793",,
20011376,,,,,,,"€1,946,990","€1,639,256",,
20011376,,,,,,,"€2,138,523","€1,761,096",,
20011376,"€9,514",,"€11,317","€2,059,410",,"€1,808","€2,082,049","€1,850,441",,
20011383,,,,,,,"€98,334","€110,893",,
20011383,,,,,,,"€101,000","€112,547",,
20011383,,,,,,,"€108,425","€86,685",,
20011383,,,,,"€149,786",€94,"€149,880","€119,159",,
20011383,,,,,"€131,705",€174,"€131,879","€124,753",,
20011437,"€410,000","€36,266","€17,750","€120,985",,"€216,002","€801,003","€730,865",,
20011437,"€433,500","€2,000","€43,314","€96,421",,"€139,384","€714,619","€673,465",,
20011437,"€410,000","€47,427","€2,486","€130,335",,"€264,036","€854,284","€805,523",,
20011437,,,,,,,"€616,096","€655,274",,
20011437,,,,,,,"€717,241","€708,962",,
20011437,,,,,,,"€975,225","€917,374",,
20011451,,,,,"€894,833",,"€894,833","€954,318",,
20011451,,,,,"€847,360","€14,122","€861,482","€885,924",,
20011451,,,,,,,"€723,647","€710,902",,
20011451,,,,,,,"€762,868","€704,762",,
20011451,,,,,,,"€742,650","€793,509",,
20011475,,,,,,,"€221,509","€209,873",,
20011475,,,,,,,"€178,153","€182,418",,
20011475,,,,,,,"€158,499","€155,469",,
20011475,,,,"€220,980","€64,000",,"€284,980","€166,812",,
20011482,,,,"€29,601","€792,147",,"€821,748","€741,452",,
20011482,,,,"€52,000","€759,343",,"€811,343","€774,314",,
20011482,,,,,,,"€743,459","€733,901",,
20011482,,,,,,,"€760,074","€716,739",,
20011482,,,,,,,"€759,665","€678,674",,
20011499,,,,,,,"€31,392","€33,030",,
20011499,,,,,,,"€37,070","€21,675",,
20011499,,,,,,,"€35,440","€40,241",,
20011499,"€5,171",,,,,"€21,731","€26,902","€26,143",,
20011499,,,,"€134,863",,,"€134,863","€36,698",,
20011505,,"€9,000","€19,443","€384,987","€343,658",€800,"€757,888","€958,348",,
20011505,,"€27,335","€44,891","€262,413","€287,057",€373,"€622,069","€611,800",,
20011505,"€23,944",,"€8,793","€329,818","€435,022",€600,"€798,177","€765,978",,
20011505,,,,,,,"€309,983","€366,909",,
20011505,,,,,,,"€626,499","€694,673",,
20011505,,,,,,,"€549,793","€601,754",,
20011512,"€2,088,382",,,"€90,586",€779,,"€2,179,747","€2,365,252",,
20011512,"€2,155,425",,,"€91,785","€6,168",,"€2,253,378","€2,324,545",,
20011512,,,,,,,"€2,299,505","€2,289,197",,
20011512,,,,,,,"€2,801,588","€2,258,115",,
20011512,,,,,,,"€2,493,226","€2,174,977",,
20011512,"€2,160,547",,,"€171,591","€3,412","€601,531","€2,937,081","€2,263,956",,
20011536,,,,"€105,761","€89,213","€966,085","€1,161,059","€1,163,667",,
20011536,,"€3,022",,"€129,271","€139,416","€872,274","€1,143,983","€1,017,374",,
20011536,,,,"€977,471","€49,521","€56,895","€1,083,887","€1,153,177",,
20011536,,,,,,,"€886,581","€975,186",,
20011536,,,,,,,"€953,000","€969,000",,
20011536,,,,,,,"€1,091,000","€974,000",,
20011543,"€86,185",,,"€480,166",€85,,"€566,436","€554,510",,
20011543,"€106,716",,,"€481,819",€409,,"€588,944",€6,,
20011543,,,,,,,"€627,938",,,
20011543,,,,,,,"€759,026",,,
20011543,,,,,,,"€580,674","€610,224",,
20011567,,,,,,,"€1,214,161","€1,200,135",,
20011567,,,,,,,"€1,233,758","€1,257,541",,
20011567,€328,,,"€21,629","€1,218,718",€28,"€1,240,703","€1,387,030",,
20011567,€255,,,"€58,514","€1,535,708",,"€1,594,477","€1,787,011",,
20011598,"€390,511",,,,,"€1,172","€391,683","€326,722",,
20011598,"€534,852",,,"€8,834","€1,200",,"€544,886","€344,755",,
20011598,,,,,,,"€275,199","€281,973",,
20011598,,,,,,,"€278,129","€281,973",,
20011598,,,,,,,"€965,569","€348,112",,
20011611,,,,"€1,605",,,,"€2,366",,
20011611,,,,,,€665,€665,"€3,308",,
20011611,,,,"€1,349",,,"€1,349","€2,543",,
20011611,,,,,,,"€4,322","€4,268",,
20011611,,,,,,,"€1,280","€4,389",,
20011611,,,,,,,"€5,000","€4,297",,
20011628,,"€7,813,819",,"€993,881",,"€1,172,633","€9,980,333","€9,857,513",,
20011628,,"€7,041,305",,"€903,559",,"€1,104,360","€9,049,224","€9,264,641",,
20011628,,"€5,907,914",,"€737,571",,"€1,345,425","€7,990,910","€7,830,615",,
20011628,,,,,,,"€9,244,527","€7,802,360",,
20011628,,,,,,,"€7,156,349","€7,293,941",,
20011628,,,,,,,"€7,618,881","€7,695,521",,
20011642,,,,"€10,609",,"€4,469","€15,078","€38,609",,
20011642,,,"€6,885","€5,136",,"€9,271","€21,292","€13,621",,
20011642,,,,,,,"€13,072","€14,210",,
20011642,,,,,,,"€16,120","€18,314",,
20011642,,,,,,,"€11,601","€14,749",,
20011666,"€289,381",,"€10,752","€7,744","€287,745",,"€595,622","€581,635",,
20011666,"€258,258",,"€8,247","€18,702","€318,348",,"€603,555","€602,577",,
20011666,,,,,,,"€539,511","€573,174",,
20011666,,,,,,,"€605,651","€604,897",,
20011666,,,,,,,"€576,431","€575,692",,
20011666,"€260,950",,€641,,"€300,954",,"€562,545","€561,485",,
20011673,,,,,,,€800,€865,,
20011673,,,,,,,€800,€865,,
20011673,,,,€32,,€786,€818,€698,,
20011673,,,,€800,,,€800,€960,,
20011680,"€375,000",,,,,"€164,946","€539,946","€470,512",,
20011680,"€250,000",,,,,"€187,941","€437,941","€461,543",,
20011680,,,,,,,"€407,088","€418,790",,
20011680,,,,,,,"€539,852","€475,543",,
20011680,,,,,,,"€416,666","€338,117",,
20011680,,,,,,,"€425,036","€432,151",,
20011710,,,,,,,"€148,129","€96,939",,
20011710,,,,,,,"€141,913","€213,665",,
20011710,,,,"€110,495",,€7,"€110,502","€271,609",,
20011710,,,,"€113,176",,,"€113,176","€186,675",,
20011710,,,,"€114,506",,,"€114,506","€161,049",,
20011734,,,,,,,"€1,544,111","€991,744",,
20011734,,,,,,,"€1,649,484","€1,080,133",,
20011734,,,,,,,"€1,720,605","€1,276,190",,
20011734,,,,,"€2,462,207",,"€2,462,207","€1,714,754",,
20011734,,,,,"€2,459,630",,"€2,459,630","€1,614,658",,
20011734,,,,,"€2,207,535",,"€2,207,535","€1,626,802",,
20011741,,,,,,,"€6,933,242","€8,298,203",,
20011741,,,,,,,"€7,430,000","€7,068,000",,
20011741,,,,,,,"€11,262,000",,,
20011758,,,,,"€152,234",,"€152,234","€102,775",,
20011758,"€24,574",,,,"€111,790",,"€136,364","€106,520",,
20011758,"€24,574",,,"€5,379","€130,348",,"€160,301","€139,940",,
20011758,,,,,,,"€129,286","€91,511",,
20011758,,,,,,,"€165,308","€125,036",,
20011758,,,,,,,"€133,773","€116,160",,
20011772,,,,,,,"€94,053","€77,852",,
20011772,,,,,,,"€178,579","€172,325",,
20011772,,,,,,,"€184,611","€180,474",,
20011772,,"€42,674",,"€7,520","€113,957","€11,468","€175,619","€175,600",,
20011772,,"€42,674",,"€15,363","€111,919","€3,697","€173,653","€178,265",,
20011772,"€46,890",,,"€19,866","€137,913","€4,394","€209,063","€195,192",,
20011796,"€4,208,611","€2,376,357",,"€2,668,197",,,"€9,253,165","€9,226,576",,
20011796,"€6,853,589",,,"€2,995,801",,,"€9,849,390","€9,672,443",,
20011796,,,,,,,"€12,687,964","€9,432,776",,
20011796,,,,,,,"€9,065,212","€10,900,770",,
20011796,"€4,203,418","€1,708,435",,"€3,275,396",,,"€9,187,249","€2,080,931",,
20011802,,,,,,,"€1,097,322","€1,038,263",,
20011802,,,,,,,"€1,039,433","€1,098,482",,
20011802,,,,,,,"€1,091,327","€1,050,367",,
20011802,,,,,,"€1,171,879","€1,171,879","€1,078,020",,
20011802,,,,,,"€1,247,010","€1,247,010","€1,245,904",,
20011819,,,,,,,"€599,996","€554,919",,
20011819,,,,,,,"€552,365","€485,232",,
20011819,"€176,968",,,"€165,869",,,"€342,837","€290,337",,
20011819,€671,,,,,,€671,€718,,
20011819,€301,,,,,,€596,€596,,
20011826,,,,"€1,596,874",,"€197,966","€1,794,840","€968,840",,
20011826,,,,"€1,308,683",,"€143,295","€1,451,978","€1,114,167",,
20011826,,,,"€1,356,194",,"€124,509","€1,480,703","€1,168,569",,
20011826,,,,,,,"€2,319,441","€1,528,354",,
20011826,,,,,,,"€1,294,268","€790,920",,
20011826,,,,,,,"€1,657,781","€1,092,836",,
20011833,,,,,,,"€592,172","€687,842",,
20011833,,,,,,,"€447,250","€615,603",,
20011833,,,,,,,"€897,219","€920,549",,
20011833,,,,,,"€293,936","€293,936","€639,398",,
20011833,,,,,,"€435,002","€435,002","€772,112",,
20011833,,,,,,"€306,067","€306,067","€661,456",,
20011840,,,,,,,"€36,828","€51,357",,
20011840,,,,,,,"€63,145","€77,488",,
20011840,,,,,,,"€60,833","€51,509",,
20011840,,,,"€52,689",,,"€52,689","€50,703",,
20011840,,,,"€30,971",,€453,"€31,424","€45,837",,
20011840,,,,"€41,396",,,"€41,396","€42,920",,
20011857,,,,"€23,181","€5,565,879",,"€5,589,060","€6,234,940",,
20011857,,,,"€16,924","€5,180,973",,"€5,197,897","€5,679,607",,
20011857,,,,"€20,906","€5,390,696",,"€5,411,602","€5,177,452",,
20011857,,,,,,,"€4,471,836","€3,818,744",,
20011857,,,,,,,"€4,839,823","€4,163,237",,
20011857,,,,,,,"€5,199,323","€5,447,401",,
20011864,,,,"€71,617","€1,326,508","€155,588","€1,553,713","€1,588,957",,
20011864,,,,"€68,291","€1,346,659","€48,726","€1,463,676","€1,651,686",,
20011864,,,,,,,"€2,909,768","€1,871,384",,
20011864,,,,,,,"€1,701,745","€1,660,818",,
20011864,,,,,,,"€1,452,820","€1,544,483",,
20011888,,,,,,,"€138,106","€182,542",,
20011888,,,,,,,"€169,700","€183,940",,
20011888,,,,,,,"€154,068","€171,844",,
20011888,,,,,"€154,571",,"€154,571","€171,749",,
20011888,,,,"€3,515","€169,142",,"€172,657","€175,144",,
20011895,"€20,000","€30,260",,"€9,780","€23,787","€12,140","€95,967","€94,667",,
20011895,,,,,,,"€133,082","€108,707",,
20011895,,,,,,,"€86,213","€84,726",,
20011895,"€22,000","€28,000",,"€6,590","€22,742","€18,459","€97,791","€94,916",,
20011895,"€22,000","€29,000",,"€9,013","€34,040","€15,666","€109,719","€107,655",,
20011925,,,,,,,"€357,443","€458,598",,
20011925,,,,,,,"€532,624","€509,747",,
20011925,,,,,,,"€438,726","€547,381",,
20011925,,,,"€167,583","€165,818","€62,951","€396,352","€539,729",,
20011925,,,,"€180,556","€175,402","€49,156","€405,114","€538,475",,
20011925,,,,"€197,173","€110,508","€68,325","€376,006","€593,472",,
20011932,,,,,,,"€33,040","€30,834",,
20011932,,,,,,,"€34,667","€28,483",,
20011932,,,,,,,"€30,080","€26,824",,
20011949,"€5,450",,,€762,"€7,083","€8,449","€21,744","€15,366",,
20011949,"€4,293",,,€230,"€4,555","€12,359","€21,437","€18,642",,
20011949,,,,,,,"€26,607","€13,189",,
20011949,,,,,,,"€22,051","€15,006",,
20011949,,,,,,,"€22,405","€15,976",,
20011956,,,,"€44,603",,,"€44,603","€41,048",,
20011956,,,,"€45,672",,"€2,952","€48,624","€40,929",,
20011956,,,,"€3,426",€50,"€40,183","€43,659","€43,248",,
20011956,,,,,,,"€39,615","€44,047",,
20011956,,,,,,,"€38,698","€36,834",,
20011956,,,,,,,"€38,997","€45,628",,
20011963,,,,,,"€6,902","€6,902","€4,681",,
20011963,,,,,,,"€4,530","€2,989",,
20011963,,,,,,,"€10,344","€4,864",,
20011963,,,,,,,"€7,482","€5,675",,
20011963,,,,,,"€33,044","€33,044","€4,110",,
20011963,,,,,,"€9,089","€9,089","€8,525",,
20011970,"€27,000","€1,267,328",,"€17,782","€465,469","€6,068","€1,783,647","€1,771,689",,
20011970,"€27,000","€1,455,287",,"€25,947","€621,866","€31,058","€2,161,158","€2,145,775",,
20011970,"€27,000","€1,807,970","€25,073","€15,765","€567,992","€7,059","€2,450,859","€2,441,154",,
20011970,,,,,,,"€1,844,649","€1,878,552",,
20011970,,,,,,,"€2,234,478","€2,281,877",,
20011970,,,,,,,"€2,831,689","€2,817,320",,
20011987,,,,,,,"€6,834,876","€6,839,309",,
20011987,,,,,,,"€6,962,167","€7,255,597",,
20011987,,,,,,,"€7,620,070","€7,787,171",,
20011987,"€2,449,000",,,"€658,426","€4,964,348",,"€8,071,774","€7,993,271",,
20011987,"€2,569,000","€337,390",,"€301,716","€5,746,961",,"€8,955,067","€8,956,304",,
20011987,"€2,788,000",,"€288,792","€157,088","€6,310,208",,"€9,544,088","€9,585,360",,
20012007,"€32,322",,"€44,014","€195,408","€112,774","€192,400","€576,918","€500,841",,
20012007,"€22,208",,,"€231,680","€95,988","€222,671","€572,547","€544,747",,
20012007,,,,,,,"€511,827","€523,845",,
20012007,,,,,,,"€514,523","€516,079",,
20012007,,,,,,,"€558,405","€532,376",,
20012021,,,,,,,"€6,500,000","€6,675,177",,
20012021,,,,,,,"€6,750,000","€6,615,763",,
20012021,,,,,,,"€6,750,000","€6,754,539",,
20012021,"€6,750,000",,,,,,"€6,750,000","€7,042,822",,
20012021,"€6,750,000",,,,,,"€6,750,000","€6,655,010",,
20012038,"€1,212,416",,,"€140,937","€28,810","€19,192","€1,401,355","€1,342,770",,
20012038,"€1,286,990",,,"€194,131","€32,828","€6,382","€1,520,331","€1,459,317",,
20012038,"€1,211,378",,,"€233,493","€31,244","€6,125","€1,482,240","€1,441,573",,
20012038,,,,,,,"€1,505,939","€1,369,028",,
20012038,,,,,,,"€1,600,274","€1,411,209",,
20012038,,,,,,,"€1,566,430","€1,582,572",,
20012045,,,,,,,"€1,443,816","€1,411,621",,
20012045,,,,,,,"€1,534,399","€1,516,651",,
20012045,,,,,,,"€1,323,338","€1,340,675",,
20012045,,"€791,218","€24,051","€253,448","€246,160",,"€1,314,877","€1,258,788",,
20012045,,"€813,670","€39,012","€364,762","€224,969",,"€1,442,413","€1,392,860",,
20012045,"€702,648","€199,425","€68,995","€651,227","€157,937","€27,914","€1,808,146","€1,628,242",,
20012052,,,,"€393,896",,"€28,786","€422,682","€535,152",,
20012052,,,,"€431,356",,"€18,611","€449,967","€610,095",,
20012052,,,,"€387,647",,"€57,450","€445,097","€536,991",,
20012052,,,,,,,"€729,212","€566,475",,
20012052,,,,,,,"€3,666,226","€523,463",,
20012052,,,,,,,"€439,572","€594,409",,
20012076,,,,,,,"€4,516,049","€2,432,192",,
20012076,,,,,,,"€1,883,634","€2,983,845",,
20012076,,,,,,,"€2,055,295","€3,916,520",,
20012076,"€759,280",,,"€121,972",,"€1,067,508","€1,948,760","€4,061,019",,
20012076,,,,"€1,075,034",,"€1,161,025","€2,236,059","€3,875,692",,
20012076,"€658,259",,"€20,000","€422,375",,"€390,431","€1,491,065","€3,583,503",,
20012090,"€96,000","€65,000",,"€8,782","€113,839",,"€283,621","€334,710",,
20012090,"€96,000","€65,000",,"€2,430","€101,451","€1,223","€266,103","€275,529",,
20012090,,,,,,,"€273,895","€282,535",,
20012090,,,,,,,"€283,512","€322,479",,
20012090,,,,,,,"€271,728","€271,413",,
20012106,,,,,,,"€826,624","€839,184",,
20012106,,,,,,,"€925,190","€1,031,748",,
20012106,,,,,,,"€805,242","€768,875",,
20012106,,,,,"€823,315","€86,018","€909,333","€938,716",,
20012106,,,,,"€841,777","€38,658","€880,435","€879,359",,
20012106,,"€1,731,754",,,"€1,095,721","€34,417","€2,861,892","€2,830,718",,
20012137,"€23,000",,,"€4,000","€200,000",,"€227,000","€200,000",,
20012137,"€25,000",,,€500,"€179,500",,"€205,000","€198,000",,
20012137,,,,,,,"€309,000","€311,000",,
20012137,,,,,,,"€185,000","€184,000",,
20012137,,,,,,,"€240,000","€239,000",,
20012137,"€27,000",,,€500,"€239,500",,"€267,000","€245,000",,
20012144,,"€5,998,781",,"€158,573",,"€114,485","€6,271,839","€6,203,242",,
20012144,,"€4,759,685",,"€227,895",,"€103,544","€5,091,124","€5,112,037",,
20012144,,"€5,054,396",,"€336,115",,,"€5,390,511","€5,330,517",,
20012144,,,,,,,"€4,710,542","€4,714,056",,
20012144,,,,,,,"€4,736,771","€4,728,126",,
20012144,,,,,,,"€4,995,446","€4,996,267",,
20012168,,,,,"€103,180",,"€103,180","€73,443",,
20012168,,,,,"€87,196","€9,248","€96,444","€91,054",,
20012168,,,,,,,"€62,722","€13,382",,
20012168,,,,,,,"€63,450","€24,481",,
20012168,,,,,,,"€70,000","€30,000",,
20012168,,,,,"€89,804",,"€89,804","€74,057",,
20012175,,,,,,,"€192,045","€77,983",,
20012175,,,,,,,"€123,213","€100,389",,
20012175,,,,,,,"€41,076","€62,872",,
20012175,,,,,,"€84,019","€84,019","€43,515",,
20012175,,,,,,,,"€31,901",,
20012175,,,,,,"€143,316","€143,316","€31,900",,
20012182,"€9,976,663",,,,"€15,351,701",,"€25,328,364","€18,345,908",,
20012182,"€6,756,122",,,,"€13,194,021",,"€19,950,143","€15,033,348",,
20012182,,,,,,,"€7,297,792","€6,241,506",,
20012182,,,,,,,"€13,696,431","€9,716,542",,
20012182,,,,,,,"€14,395,620","€10,911,843",,
20012182,"€4,593,894","€25,286",,,"€6,241,437","€4,393,605","€15,254,222","€12,907,897",,
20012199,,,,,€900,,€900,"€3,672",,
20012199,,,,,"€7,025",,"€7,025","€5,083",,
20012199,,,,,"€4,581",,"€4,581","€4,475",,
20012199,,,,,,,"€17,714","€26,088",,
20012199,,,,,,,"€35,173","€24,251",,
20012199,,,,,,,"€21,119","€20,949",,
20012205,"€10,101",,,"€33,053","€232,840","€19,231","€295,225","€230,294",,
20012205,"€9,528",,,"€19,614",,"€230,483","€259,625","€207,996",,
20012205,"€8,394",,,"€18,238",,"€216,171","€242,803","€204,718",,
20012205,,,,,,,"€143,804","€152,428",,
20012205,,,,,,,"€234,250","€177,480",,
20012205,,,,,,,"€208,964","€172,736",,
20012212,"€1,347,066",€877,,"€3,574","€41,253","€13,590","€1,406,360","€1,292,949",,
20012212,"€880,174","€11,119","€20,824","€3,064","€79,768","€3,193","€998,142","€975,573",,
20012212,"€668,643","€9,000","€25,000","€8,133","€48,590","€20,707","€780,073","€767,539",,
20012212,,,,,,,"€684,688","€674,769",,
20012212,,,,,,,"€677,646","€669,510",,
20012212,,,,,,,"€683,221","€675,833",,
20012229,,,,"€35,076",,,"€35,076","€51,950",,
20012229,,,,"€36,000",,,"€36,000","€38,950",,
20012229,,,,"€34,376",,€50,"€34,426","€7,500",,
20012229,,,,,,,"€37,330","€60,075",,
20012229,,,,,,,"€39,017","€19,611",,
20012229,,,,,,,"€36,907","€85,250",,
20012250,,,,,,,,,< €250k,< €250k
20012250,,,,,,,,,< €250k,< €250k
20012250,,,,,,,,,< €250k,< €250k
20012267,,,,,,,"€75,248","€79,916",,
20012267,,,,,,,"€32,559","€32,559",,
20012267,,,,,,,"€48,185","€73,086",,
20012274,,,,,,,"€1,060,935","€997,865",,
20012274,,,,,,,"€757,541","€1,107,649",,
20012274,,,,,,,"€938,211","€931,112",,
20012274,,"€169,742",,"€452,185",,"€97,303","€719,230","€637,912",,
20012274,,"€169,012",,"€698,287",,"€75,872","€943,171","€643,266",,
20012298,,,,,,,"€635,666","€445,206",,
20012298,,,,,,,"€766,557","€388,171",,
20012298,,,,,,,"€1,094,912","€663,170",,
20012298,,,,,"€1,226,856",,"€1,226,856","€784,386",,
20012298,,,,,"€1,345,898",,"€1,345,898","€953,650",,
20012298,,,,,"€1,304,864",,"€1,304,864","€929,978",,
20012304,"€2,541,436",,,"€21,397","€166,757","€144,324","€2,873,914","€2,919,081",,
20012304,"€2,272,464",,,"€124,871","€149,201","€144,916","€2,691,452","€2,590,253",,
20012304,"€2,803,674",,,"€46,685","€151,302","€152,158","€3,153,819","€3,197,018",,
20012304,,,,,,,"€2,332,268","€2,318,500",,
20012304,,,,,,,"€2,552,804","€2,507,494",,
20012304,,,,,,,"€2,537,065","€2,582,202",,
20012311,,,,,,,,"€27,032",,
20012311,,,,,,"€65,000","€65,000","€50,000",,
20012311,,,,"€33,279",,"€10,000","€43,279","€31,803",,
20012311,,,,,,,"€32,000",,,
20012311,,,,,,,"€32,000",,,
20012311,,,,,,,"€71,000","€71,000",,
20012328,,,,,,,"€23,382,000","€23,470,000",,
20012328,,,,,,,"€24,767,994","€25,092,460",,
20012328,,,,,,,"€26,582,000","€26,824,000",,
20012328,"€78,000","€27,654,000","€20,000","€540,000",,"€1,479,000","€29,771,000","€30,014,000",,
20012328,"€83,000","€30,057,000","€8,000","€13,000",,"€1,342,000","€31,503,000","€31,923,000",,
20012328,"€74,000","€31,118,000","€10,000","€15,000",,"€1,302,000","€32,519,000","€31,533,000",,
20012335,"€8,500",,,"€14,845",,"€18,125","€41,470","€45,321",,
20012335,"€6,700","€4,544",,"€3,710",,,"€14,954","€22,445",,
20012335,"€7,850",,,"€16,645",,"€19,586","€44,081","€52,888",,
20012335,,,,,,,"€7,995","€6,515",,
20012335,,,,,,,"€18,171","€3,077",,
20012335,,,,,,,"€3,270","€3,276",,
20012342,,,,,,,"€36,327","€40,334",,
20012342,,,,,,,"€31,908","€28,257",,
20012342,,,,,,,"€21,351","€28,565",,
20012342,"€13,830","€3,672",,"€4,700",,"€10,376","€32,578","€40,131",,
