Financial: Gross Income,Financial: Gross Expenditure
785982.0,788550.4
5527.4,6952.8
24100.833333333332,24243.5
87388.6,98062.0
1032440.3333333334,1024030.1666666666
9598.666666666666,7882.833333333333
2583.3333333333335,7499.166666666667
93642.5,83008.33333333333
16568.0,11914.4
4091.6666666666665,4091.6666666666665
903737.4,1014194.4
5463950.5,5553519.0
494016.1666666667,502910.5
72423.5,70391.0
5712821.833333333,5773485.666666667
63669.833333333336,65723.83333333333
25877.5,36104.833333333336
1782634.3333333333,1781521.3333333333
26753.666666666668,26314.0
37314.75,24662.25
844566.0,1022672.0
346987.4,341767.6
93422.0,84651.83333333333
5760.5,4803.833333333333
694690.1666666666,774802.6666666666
63960.333333333336,80322.5
505519.6666666667,493467.3333333333
1154254.0,1101857.1666666667
2110750.8333333335,2064869.5
279513.1666666667,214560.83333333334
144796.4,109732.6
2154204.3333333335,1914447.0
25567.75,44869.25
650345.8333333334,648636.0
1832827.1666666667,1419927.5
427086.8333333333,415132.5
2110719.8333333335,1828380.3333333333
1901076.6666666667,1795591.3333333333
72887.0,67851.8
12500.333333333334,10912.0
152595.66666666666,157489.83333333334
2013879.3333333333,2036566.3333333333
11499.25,11422.0
37528.25,26175.5
51009.5,49550.0
131705.6,2145697.0
25907.4,6979.4
66788.0,61573.166666666664
48579.333333333336,50801.833333333336
16508.166666666668,11733.5
305023.6,268208.2
933837.0,921457.8
300132.5,146017.0
235575.16666666666,180419.66666666666
376915.8333333333,343408.0
3275747.0,3276714.6666666665
727926.5,745132.3333333334
241401.0,205105.0
355729.6666666667,376367.3333333333
45832.2,39203.2
231907.6,163178.6
3330184.3333333335,3372038.3333333335
45605.166666666664,45432.0
281048.5,263397.0
985793.1666666666,978925.0
4905.833333333333,26471.666666666668
492037.1666666667,501173.0
503750.6666666667,516876.8333333333
13254.666666666666,11578.666666666666
20536.0,20319.4
790602.2,852471.4
1377190.8,1190333.6
545451.25,542171.75
17905.0,18906.6
80230.16666666667,77510.5
11595.5,10466.166666666666
470536.0,391294.0
1074985.6666666667,992772.5
258832.8,303320.6
414312.8333333333,431693.3333333333
16926.166666666668,15394.5
53434.0,201030.5
169575.16666666666,164204.0
324185.4,306357.0
2659441.3333333335,2427320.0
165870.0,162478.25
737850.8,740665.0
15670.6,13774.2
206817.0,202167.16666666666
167944.0,76988.4
119730.16666666667,115187.0
715378.2,707845.2
1692373.3333333333,1679746.8333333333
381905.8,392318.2
40897.0,40277.2
77816.2,78090.0
95448.6,92311.8
292630.3333333333,308562.1666666667
99751.8,102254.4
330705.5,325312.0
283487.4,292716.6
880336.3333333334,788660.8333333334
3082331.75,3024430.25
103151.8,97224.0
6865187.5,6455803.833333333
57582.0,56066.4
467634.3333333333,456593.1666666667
19612.333333333332,23546.333333333332
24034.333333333332,25217.666666666668
636057.1666666666,628026.5
63399.0,65737.75
108869.16666666667,102382.5
129156.5,98047.75
502555.6666666667,491937.3333333333
34016.0,33151.833333333336
175800.33333333334,200905.33333333334
421262.5,479736.3333333333
12812.0,21592.2
1176592.5,1135052.5
722382.1666666666,724335.0
285510.0,281188.6666666667
1906563.0,1884387.3333333333
202408.16666666666,211976.83333333334
730719.4,657452.4
810094.6666666666,705749.5
7968.666666666667,8758.333333333334
1125248.0,1049289.8333333333
95421.2,96738.0
203526.66666666666,153806.66666666666
445017.1666666667,436775.0
257099.66666666666,174140.16666666666
5528.0,7091.0
646223.3333333334,637830.3333333334
4364084.166666667,3662317.1666666665
724167.6666666666,718157.6666666666
7990.0,8794.0
317596.8333333333,336327.3333333333
804772.4,564991.8
2500611.1666666665,2556427.1666666665
43867.666666666664,41423.666666666664
969003.0,959042.8333333334
188713833.33333334,185224833.33333334
1321240.6666666667,1121797.8333333333
20662.166666666668,14397.166666666666
257733.0,257032.83333333334
871.0,871.0
80879.83333333333,72942.5
463122.1666666667,490015.6666666667
318162.6666666667,309331.8333333333
499022.0,773152.2
27596.2,24580.0
21368.2,21386.6
8614352.833333334,8713252.333333334
286690.5,294180.3333333333
41465.666666666664,35869.666666666664
11270.833333333334,11654.833333333334
520345.5,493800.5
655464.5,692002.0
2101.3333333333335,2334.1666666666665
11111.4,2511.0
99798.4,70501.6
754333.1666666666,753741.5
411251.5,405240.5
156927.83333333334,154394.0
194749.16666666666,153323.83333333334
186918.6,165666.0
134858.8,163189.2
22141.8,51702.8
1374245.75,1274460.75
149350.0,140506.5
385123.3333333333,387736.5
83985.75,64606.5
108891.0,110282.16666666667
598293.3333333334,551042.5
886351.3333333334,892419.8333333334
422684.6666666667,428002.3333333333
658456.3333333334,806329.1666666666
39762.833333333336,38721.833333333336
41573.333333333336,36863.333333333336
1589002.8333333333,1545193.3333333333
125539.0,117560.5
66863.16666666667,56312.833333333336
529360.8571428572,369312.14285714284
652100.0,654166.3333333334
68175.83333333333,54162.0
591987.3333333334,470526.0
1145242.1666666667,1255160.0
69325.0,33725.333333333336
4601.8,4669.2
8758.2,8529.0
127969.0,119680.2
16618.166666666668,25463.833333333332
371518.0,377604.2
468344.6666666667,469234.3333333333
9156.5,8178.833333333333
3842.6666666666665,4081.0
102561.66666666667,113038.0
20000.0,16000.0
81369.5,81223.5
93347.0,99184.0
734835.8333333334,691248.5
3285902.6666666665,1519418.6666666667
189765.5,169806.33333333334
319854.8333333333,339341.8333333333
866524.3333333334,821462.3333333334
9804.333333333334,10120.333333333334
85545.83333333333,51221.166666666664
873586.6666666666,851347.8333333334
31899.75,18950.75
2522223.3333333335,1742421.5
6659.0,10564.0
572650.2,561567.6
614878.25,727836.25
765163.0,713086.0
7146.666666666667,2127.3333333333335
33226.0,20688.0
8422.5,7791.0
349798.5,342155.0
92495.4,79768.4
759529.3333333334,759994.8333333334
406340.5,406340.5
3432628.0,3337338.1666666665
377777.4,239433.8
555854.3333333334,518189.3333333333
187865.16666666666,187314.0
504771.1666666667,509862.5
1942646.8333333333,2125977.8333333335
29606.571428571428,32192.428571428572
1394316.0,1357908.6666666667
1640395.5,1597625.0
44033.833333333336,44221.333333333336
363766.8333333333,430773.5
3412725.6666666665,2945245.3333333335
18237.833333333332,10860.666666666666
174838.83333333334,138293.0
61613.333333333336,59780.833333333336
6873102.0,6506065.8
325172.3333333333,305725.0
828740.3333333334,829850.1666666666
303.6666666666667,8025.333333333333
1185409.0,1109003.6666666667
27180.166666666668,29427.5
26044.4,31855.0
2309.0,585.0
1622317.6666666667,1649961.0
21916.2,22665.8
153669.83333333334,117433.0
73176.6,53717.0
17751.0,18328.166666666668
3269871.1666666665,2917828.3333333335
89575.0,79800.83333333333
214098.83333333334,210305.33333333334
56934.5,72315.25
399666.6666666667,400666.6666666667
10082.0,14823.0
93212.0,92945.16666666667
12543.8,8413.4
178506.83333333334,125584.0
123999.5,108589.16666666667
198906.5,144128.16666666666
45590.5,48380.333333333336
225936.2,246061.8
112798.4,106695.8
637698.0,614362.3333333334
103831.66666666667,112301.0
39928.0,35398.0
730878.5,730444.0
11359731.833333334,11444991.666666666
56126.5,167413.25
668861.3333333334,640960.6666666666
14684.0,14747.166666666666
1184554.0,1211042.3333333333
360620.3333333333,330052.0
15063.666666666666,13070.5
333357.6666666667,331652.3333333333
1326090.1666666667,1323316.8333333333
2158327.5,2172997.6666666665
373394.0,364726.5
25432406.8,24344725.8
509335.0,491543.5
233150.2,132757.8
371.0,1130.0
187482.6,175333.0
121854.4,52862.8
300959.1666666667,315936.0
21286.0,25292.0
1165118.0,1161430.5
26108.4,30110.4
1065270.6,963277.0
58184.333333333336,56151.0
708783.3333333334,687562.6666666666
635673.5,614392.3333333334
820736.0,120908.16666666667
9874.2,9816.0
303680.75,299805.25
201962.2,229487.4
561072.3333333334,521459.3333333333
225522.0,222445.4
340249.3333333333,358022.1666666667
70005.2,68609.4
1079465.6666666667,1075483.1666666667
244906.6,244733.2
193701.4,194544.8
76803.83333333333,72864.16666666667
28354.75,16769.25
2804.25,6094.5
10094.166666666666,10095.0
727313.6666666666,621912.3333333334
1461805.5,1440238.0
81320.83333333333,80497.5
103502.0,107946.0
104723.75,100144.25
280683.8333333333,328027.6666666667
189152.4,215023.2
522602.5,505751.1666666667
146957.4,66528.4
242682.33333333334,233339.66666666666
71962.66666666667,76095.83333333333
7816.666666666667,8770.0
116332.75,187631.75
157582.33333333334,149259.5
88667.66666666667,84977.0
1424013.0,1444581.0
12883.5,19905.666666666668
46229.833333333336,48003.166666666664
181067.83333333334,127371.0
388516.3333333333,381574.3333333333
674572.6666666666,692387.1666666666
6154.8,6935.6
271769.1666666667,247233.66666666666
373558.5,359350.5
511769.0,494383.1666666667
606842.6666666666,628291.6666666666
14735.5,14214.0
1138619.3333333333,1143205.0
137968.5,144862.0
64669.833333333336,43338.833333333336
54689.0,49582.166666666664
704810.3333333334,700407.1666666666
422916.5,302742.0
736677.5,687600.0
15481.0,14564.6
1028443.4,1029493.6
119094.2,78891.6
3426800.6666666665,3329997.5
12732.6,10421.6
49401.0,48680.666666666664
190302.66666666666,195816.5
744503.1666666666,657662.5
288401.3333333333,239629.66666666666
450024.0,538988.3333333334
1377040.8333333333,1310057.5
112043.4,109180.6
91787.0,125353.66666666667
5238955.166666667,4812693.5
1412600.1666666667,1346798.8333333333
592881.6666666666,567569.3333333334
2165062.1666666665,2112422.1666666665
201471.2,199637.0
159768.16666666666,185384.5
2776292.5,2748270.6666666665
6416.833333333333,9805.0
39417.666666666664,31776.0
635982.0,380654.0
8197840.333333333,7310603.5
96609.6,92481.8
640888.6666666666,676994.3333333334
22400.0,6055.0
42087.333333333336,23544.0
98992.0,224553.0
221531.2,156504.6
309409.3333333333,307547.3333333333
193902.75,173385.0
623991.1666666666,752833.6666666666
135286.33333333334,131516.16666666666
24989.5,27460.333333333332
639382.3333333334,613046.8333333334
53129.2,53041.8
494588.1666666667,418959.3333333333
90411.16666666667,91618.16666666667
11880.0,12875.6
463841.2,325810.2
209817.0,212883.2
1369625.6,1468502.4
771025.0,771456.6666666666
38860.2,28577.6
96001.33333333333,96713.66666666667
807594.1666666666,641366.6666666666
19125.4,20068.8
1407736.1666666667,1397624.5
5990132.8,4910735.2
69165.2,61023.8
11277.0,13247.0
349028.6,349606.0
58986.0,53046.8
3167425.5,3176500.5
3912.0,2990.8
943992.8333333334,981503.0
71792.4,45305.2
45072.0,39035.6
262613.6666666667,257794.83333333334
245810.0,233241.83333333334
95222.66666666667,81325.66666666667
44257.8,32008.6
251705.75,267769.25
230504.2,159739.4
40196.8,43479.6
4117.0,3797.8333333333335
118907.0,94361.5
10666.4,5998.8
469467.5,466218.3333333333
14680359.4,13750401.4
830.1666666666666,2337.3333333333335
41742.0,53801.0
1006873.6666666666,1001137.5
71598349.16666667,70618311.83333333
728794.6666666666,707822.3333333334
829509.5,609709.8333333334
861322.0,874718.1666666666
22391.4,24829.4
702838.4,630471.8
27591.5,18145.5
523495.8,256891.0
46665.333333333336,27169.166666666668
318666.5,297489.3333333333
12339.0,11155.666666666666
84383.5,82614.5
6995980.666666667,7016255.5
15057512.833333334,15813207.666666666
117446.6,85965.4
750088.5,750138.0
108355.8,113059.8
38977.166666666664,72617.66666666667
2835831.1666666665,2837535.0
35548.833333333336,18387.666666666668
34502.0,31173.2
520154.3333333333,587727.6666666666
69755.6,70523.8
7598.6,7807.4
16166.5,16871.5
179912.83333333334,185497.0
844820.8333333334,846787.0
9994.0,19671.75
497611.5,418901.3333333333
3780.0,4143.8
225478.83333333334,238827.83333333334
1039615.8333333334,1102181.1666666667
7578790.0,7719115.666666667
24482.333333333332,26248.166666666668
26246.5,24114.333333333332
41227.4,49260.6
5917604.666666667,5901071.166666667
11849.333333333334,12874.0
225316.8,210670.4
204.0,175.0
23592.4,9525.0
40513.6,44433.4
306173.0,301176.8
75905.75,27678.5
308460.8333333333,329769.5
331756.3333333333,258248.0
6601205.833333333,5488438.166666667
31975.333333333332,32724.333333333332
246081.0,247640.83333333334
29390.6,31399.2
42060.333333333336,36859.833333333336
405207.5,396630.1666666667
755612.6666666666,733312.3333333334
260622833.33333334,257261833.33333334
25180.333333333332,22501.166666666668
33482.833333333336,31226.5
96299.25,77598.0
127627.66666666667,118664.16666666667
958099.1666666666,952663.1666666666
66012.8,68993.6
443.4,4128.6
109708.4,95383.2
79804.16666666667,76727.83333333333
7004692.666666667,7032268.0
66117.16666666667,67620.66666666667
510437.0,411827.5
94577.0,78655.33333333333
717996.0,722858.0
52714.666666666664,31601.0
85093.2,64708.8
582970.3333333334,687956.3333333334
111457.33333333333,89817.83333333333
432730.0,370013.2
2916520.1666666665,2893583.3333333335
247661.66666666666,216767.66666666666
549986.6,1269336.6
295925.5,269103.3333333333
35732.0,34819.0
753824.8333333334,807168.8333333334
136903.8,124256.2
428677.6,402919.4
616265.5,577435.6666666666
419269.0,399736.0
53198.75,56192.25
3810.8333333333335,5065.0
68232.0,71580.0
62427.333333333336,75677.33333333333
523218.6666666667,518189.8333333333
15370.666666666666,15986.666666666666
630501.6,633085.2
1396841.3333333333,1366652.3333333333
192451.0,75906.66666666667
765427.5,774195.6666666666
10835459.4,10215350.4
11614.8,10282.6
1475985.8,1357551.2
1608059.5,1595865.5
76867.83333333333,53681.5
915496.3333333334,781716.8333333334
870535.5,867124.0
175285.0,176145.66666666666
41943.8,39429.6
2821002.8333333335,2851575.3333333335
560571.5,573343.3333333334
309011.6666666667,312243.8333333333
823546.8333333334,824671.3333333334
51559.333333333336,48708.0
8244.166666666666,10132.5
85556.0,84232.6
132848.83333333334,147483.66666666666
102980.16666666667,106320.33333333333
6970.0,4307.0
62907.2,64524.0
1452330.8333333333,1467054.1666666667
732750.4,755007.0
302810.6666666667,306805.0
78568.5,89855.66666666667
106750.0,110738.0
888603.5,850850.3333333334
123969.0,115334.16666666667
74177.16666666667,50399.333333333336
56283600.0,55763000.0
111549200.0,89823619.4
67175400.0,67420800.0
55992600.0,54020000.0
33942000.0,35738000.0
60685735.0,61628654.4
54974250.0,54294500.0
34782800.0,34177400.0
84554049.6,84145588.8
23805.5,24579.5
31991.0,13908.0
695130.5,699851.1666666666
812871.3333333334,739686.6666666666
177217.66666666666,160801.83333333334
1379352.3333333333,1488771.0
94251.33333333333,77370.33333333333
990493.3333333334,904919.8333333334
1453403.6666666667,1345173.0
21308.8,23761.0
92339.66666666667,76460.66666666667
167185.66666666666,169348.33333333334
217033.2,216801.0
9739922.333333334,9615426.833333334
935738.5,937532.6666666666
10973.5,24401.5
295227.1666666667,295775.8333333333
2367167.1666666665,2247763.0
720141.4,709149.4
2781795.6666666665,1809385.5
113664.83333333333,100819.0
2450.0,1956.0
467008.6666666667,446703.8333333333
1846035.0,1835881.8333333333
156548.33333333334,196770.16666666666
162806.66666666666,161216.33333333334
196488.66666666666,201933.66666666666
35296.8,35486.8
25061.2,28501.6
106102.0,110074.2
182342.0,182054.83333333334
3592349.5,3578434.3333333335
78903.2,80430.8
291764.0,204046.16666666666
1179784.3333333333,1178729.5
1267077.8,1035861.2
319211.5,318065.5
350865.8333333333,352645.8333333333
257217.0,259824.4
239809.33333333334,239556.0
8310.4,6306.6
3961.0,5593.4
12807.333333333334,3959.6666666666665
24029.4,28753.8
7810.2,22637.4
5802794.6,5725981.0
13929.6,24620.8
407349.8333333333,389859.0
28168.833333333332,33521.833333333336
324562.0,321335.1666666667
156956.5,163380.16666666666
556377867.0,555454744.8333334
109087.4,130478.6
188245.5,187176.16666666666
1412024.6666666667,1164964.8333333333
463465.8333333333,621688.8333333334
6262851.5,6263515.666666667
264029.0,267564.0
107114.33333333333,64564.0
41035.5,41227.166666666664
1353578.1666666667,1327515.8333333333
102380.33333333333,98466.16666666667
103748.4,99435.6
25329.166666666668,29823.833333333332
663054.0,591596.1666666666
9804640.833333334,9785649.166666666
109530.2,72066.2
6812.666666666667,4705.833333333333
27244.166666666668,27485.666666666668
702020.8333333334,684835.3333333334
482803.6666666667,528216.8333333334
601294.4,558123.2
47426.0,55808.0
395942.8333333333,376979.1666666667
201200.0,218971.2
10314.8,9596.6
16505.333333333332,11291.0
224467.2,117975.6
9684.333333333334,7085.333333333333
39974269.666666664,33724486.0
36288.166666666664,37598.666666666664
17816.6,18667.2
182687.25,177961.5
452329.8333333333,405053.5
42382.4,39365.8
1379057.6666666667,1417415.0
449318.5,421628.5
111911.0,93962.16666666667
171589.6,207266.2
984515.3333333334,971541.1666666666
257936.8,225560.4
686376.8333333334,716224.0
144705.16666666666,144969.0
55932.4,42973.8
57537.333333333336,56056.166666666664
181405.6,131632.2
33091.5,83589.5
205848.5,199226.0
1781.6666666666667,1597.3333333333333
21312.5,21904.75
178227.0,188470.0
115609.0,118304.83333333333
13444.833333333334,14633.0
37306.833333333336,38788.0
35055.0,31146.75
224462.83333333334,228791.5
227413.0,211942.16666666666
1764717.8333333333,1768626.3333333333
872452.1666666666,877618.8333333334
145380.8,154311.6
190210.66666666666,238259.0
1320519.6666666667,1330347.3333333333
322437.8333333333,319657.8333333333
244628.5,245278.5
356497.3333333333,336906.5
14842.333333333334,13846.666666666666
1024853.0,990089.5
10367.333333333334,15832.5
7872.666666666667,2708.3333333333335
172224.5,171572.5
21373.4,14424.2
1121925.8333333333,1121737.0
330412.8,359777.2
877371.1666666666,878327.3333333334
195738.83333333334,192291.5
353875.6,357624.0
4680.666666666667,5290.333333333333
114676.66666666667,115038.33333333333
72371.0,67228.8
16008.75,16625.5
28270.666666666668,44808.666666666664
64652.8,66491.6
741787.8333333334,731037.8333333334
1129181.0,1092060.6666666667
9720.0,8133.0
13370.0,13663.666666666666
15461.5,14658.333333333334
21913.8,11362.2
1279885.0,1257857.5
25664.8,13584.0
485602.8333333333,484303.3333333333
3715.3333333333335,74438.33333333333
213519.0,211716.33333333334
376575.0,357813.1666666667
44971.833333333336,38177.0
2197797.2,1996002.2
93833.33333333333,87833.33333333333
509519.5,524396.25
50.0,4572.0
409975.5,463123.0
456711.8333333333,474036.1666666667
254446.0,279513.8
38917.5,41486.333333333336
82540.66666666667,80760.33333333333
69695.2,75757.4
5530.0,6015.0
19.5,3022.5
74263.8,58265.6
77244.0,80127.8
84271.83333333333,62858.333333333336
199672.83333333334,188201.5
727963.1666666666,647513.3333333334
68370.83333333333,56825.166666666664
4696021.333333333,4165047.3333333335
3871245.3333333335,3815642.6666666665
8746759.5,8732718.833333334
6756.833333333333,6348.5
1750.0,4913.0
4021.0,4116.333333333333
680657.6666666666,689945.8333333334
416000.0,410275.6666666667
10406.8,11106.2
1427563.5,1721339.5
87966.6,134811.6
614078.5,609803.8333333334
67151.0,62838.166666666664
104265.83333333333,109422.83333333333
7902852.666666667,7743828.5
551845.0,638391.1666666666
104513.4,47338.6
1494895.0,895345.0
4000.0,6130.0
3483.0,891.0
1891201.5,1538154.8333333333
76135.33333333333,82412.16666666667
34460.0,32019.8
1397942.1666666667,1621835.5
2451.8333333333335,2800.0
16993.5,7697.0
9474.833333333334,9179.166666666666
20118.5,21857.333333333332
7794.166666666667,16168.166666666666
618559.5,605919.6666666666
1272843.3333333333,1245570.6666666667
433488.3333333333,436077.8333333333
133465.33333333334,140431.33333333334
131296.66666666666,125691.83333333333
252522.6,280313.2
720181.0,669419.0
837649.6666666666,839458.3333333334
284449.5,389980.6666666667
1313778.0,1239880.3333333333
7714.0,6978.0
816677.1666666666,990883.1666666666
987477.5,815404.0
5907.0,8834.0
4321942.333333333,4266613.5
762024.5,703596.8333333334
110049.66666666667,119672.16666666667
155113.66666666666,152110.66666666666
408400.8333333333,416206.8333333333
37342.166666666664,7204.5
363425.6,352715.2
595746.0,584166.0
1105286.0,1124054.4
3793729.1666666665,3763842.3333333335
2894687.8333333335,2898710.5
11922.833333333334,25978.833333333332
147127.66666666666,145340.83333333334
354050.1666666667,110765.33333333333
1828142.0,1485906.6
7487.5,7171.5
56076.75,23875.25
70574.8,73598.2
988302.5,988989.5
16101.666666666666,15197.333333333334
1532008.5,1459179.5
128115.0,131193.33333333334
782360.3333333334,635588.5
5108.0,5395.0
346284.0,337019.8333333333
5502.666666666667,4968.333333333333
1772198.6666666667,1678771.0
1850625.5,1866346.6666666667
12964.25,8351.0
4255086.666666667,4477023.666666667
11590.0,12399.0
10140.2,8005.4
196775.5,196485.66666666666
61489.333333333336,63950.666666666664
44260.333333333336,38006.5
822440.6666666666,836942.1666666666
4364327.5,4572846.0
871804.75,875824.25
1394776.3333333333,1317052.1666666667
3374998.6666666665,3290615.8333333335
15162.2,21464.6
818799.2,776734.6
1805084.5,1843210.5
3194.6,1212.0
758838.75,1728915.75
102669.6,77927.4
278777.8333333333,278412.1666666667
797100.1666666666,797965.3333333334
7155.0,1629.5
389396.25,398208.5
144406.0,134362.83333333334
11085.2,10788.4
254908.83333333334,248072.33333333334
358973.3333333333,323841.3333333333
433349.1666666667,381485.6666666667
6474.4,6614.6
74540.6,75305.8
73111.5,60181.333333333336
40817.0,43731.833333333336
80747.16666666667,76258.33333333333
10755.0,27626.2
2583588.6666666665,2497117.8333333335
55436.0,55451.0
7250.0,6575.0
52260.6,38290.2
740786.5,717558.5
63263.833333333336,61440.666666666664
2007898.1666666667,2013913.6666666667
46417.4,36821.4
132081.16666666666,112419.83333333333
28905.833333333332,18374.166666666668
13466.6,10394.4
1803693.2,1789333.6
56565.75,93437.75
210567.33333333334,215417.0
156145.75,157600.75
1032860.6,1122135.6
9063.0,2987.4
1053.5,1540.0
1423602.0,1464151.8
547717.8333333334,499985.8333333333
2049289.6666666667,2033128.6666666667
27586.25,27894.0
28601.8,29663.8
50412.0,56136.4
4308519.6,4308519.6
3778683.6,3778683.6
234222.5,251758.83333333334
61578.0,30374.0
117680.5,107687.83333333333
46751.5,94920.66666666667
116623.2,98369.8
83924.0,85564.4
1004355.6666666666,896071.3333333334
30505.8,30558.6
41145.6,41211.2
171422.2,174724.8
23687.6,17607.8
7159.2,6399.6
351656.1666666667,295567.5
1857314.0,1923749.5
130374.0,163313.5
379711.6666666667,424196.6666666667
5444.4,4880.4
43023.0,58296.4
20961.5,16994.75
2252494.2,2672945.8
27325.4,31060.6
46885.5,44390.333333333336
16128.666666666666,12780.5
280105.1666666667,278301.5
30696.4,27188.6
2600.0,3388.2
366470.0,394933.6
3889.8,3987.0
36267.833333333336,25368.5
40544.5,29573.666666666668
2944.1666666666665,2480.8333333333335
1047218.3333333334,1078736.1666666667
46749.0,38699.333333333336
459845.6666666667,478195.8333333333
81333.83333333333,83415.33333333333
29141.75,27831.25
70120.0,73964.66666666667
1010412.0,963139.0
16174.0,8639.0
115478.2,142518.4
6000.0,7239.0
8941.4,3778.8
273326.3333333333,275801.1666666667
1185388.0,939438.0
68460.16666666667,60591.666666666664
55100.4,48505.0
68687.33333333333,54428.666666666664
1784109.6,1754099.6
12247.333333333334,14825.833333333334
1034046.6666666666,1063579.6666666667
517088.8333333333,517210.3333333333
240944.16666666666,226164.66666666666
129599.5,72672.66666666667
4025172.3333333335,4041693.8333333335
190075.5,150625.5
190075.5,150797.0
190075.5,150623.0
164934.0,59890.6
111878.8,98593.2
20119.333333333332,11781.0
108397.4,79265.6
357064.1666666667,339215.0
43536.6,46709.4
90838.5,77125.66666666667
197611.5,190447.33333333334
2103.3333333333335,1174.0
201967.0,179314.66666666666
400574.6666666667,400678.6666666667
166437.0,159490.8
18565.666666666668,14878.0
268922.5,178814.33333333334
160474.8,165808.6
40998.4,37626.4
62608.4,55262.4
290470.4,322381.4
674168.6666666666,654496.6666666666
3004806.8333333335,3820988.1666666665
96970.2,96566.0
774200.5,805091.8333333334
239026.2,217533.0
95009.2,92286.0
140638.0,142784.4
431770.4,432828.2
9015.166666666666,1134.8333333333333
34172.8,22696.8
31997.666666666668,31616.666666666668
111470.16666666667,139523.0
44832.0,33614.4
3706721.5,3940897.8333333335
9431.833333333334,10617.0
4046338.1666666665,3596472.1666666665
28850045.0,28479231.5
3655.5,32.166666666666664
381444.3333333333,393226.0
383764.0,356647.1666666667
14312.4,14593.0
61550.25,58657.75
25157.6,19068.2
3294541.8333333335,3315100.8333333335
39506.0,38737.666666666664
2051747.6666666667,2028567.5
835035.1666666666,827623.1666666666
8928208.666666666,8754634.0
355401.5,314265.6666666667
163159.0,155521.75
22933.8,24561.4
9359.833333333334,10842.166666666666
77163.4,39913.8
440169.6,450371.2
230333.33333333334,235310.16666666666
121181.83333333333,126224.83333333333
1155234.3333333333,1157065.0
730567.8333333334,1848248.8333333333
517618.3333333333,508174.0
112048.16666666667,111594.5
97723.5,96842.83333333333
243395.33333333334,188714.83333333334
20475.6,23268.8
332544.6,330755.6
11471.833333333334,11401.666666666666
30255.333333333332,34154.0
915330.1666666666,928042.3333333334
68585.16666666667,67904.0
205562.5,83988.25
12250.5,24713.5
1401470.8333333333,1380529.6666666667
31300.0,26616.833333333332
268868.0,249606.33333333334
12852.2,14697.6
147500.66666666666,144011.0
55623.6,43135.0
730908.0,729487.2
57138.666666666664,52201.833333333336
133489.2,150745.4
888509.8,868441.4
22699.5,18861.0
216475.33333333334,220795.66666666666
2961826.4,2954691.0
1311028.6666666667,1359823.3333333333
53414.0,53642.166666666664
584370.5,584432.5
3535018.3333333335,3169925.3333333335
51477.2,46533.2
1854162.5,1803466.0
11873.4,10447.4
39612.833333333336,34595.0
487221.3333333333,498795.0
2400.6666666666665,2432.5
2949.6666666666665,2783.5
288877.3333333333,232801.0
407569.3333333333,403529.6666666667
268583.1666666667,270856.3333333333
618502.5,615361.6666666666
26860.833333333332,35612.0
357567.1666666667,362405.0
416804.0,422048.1666666667
204744.16666666666,188419.16666666666
61041.8,59059.2
5956.0,4228.5
3598438.8,4025080.0
35815.2,27903.0
114000.0,106970.0
41590.4,42175.6
40434.333333333336,51482.166666666664
49502.5,65192.0
531789.3333333334,565398.3333333334
46557.166666666664,48996.5
463181.8333333333,435303.1666666667
123000.66666666667,129948.33333333333
4607997.833333333,4505076.666666667
730822.3333333334,697971.6666666666
135572.5,137466.0
129827.0,370644.0
310311.3333333333,311955.5
103578.6,127939.4
81100.0,118274.0
103733.6,94090.2
64811.666666666664,78317.16666666667
59794.25,67848.75
300402.5,299489.0
53400.0,27366.8
18335.5,60101.666666666664
9879731.333333334,9490503.0
7003.333333333333,6181.333333333333
821604.2,854163.4
3025.6,3363.0
13019.0,11503.666666666666
15894.0,17188.5
431287.8,417250.8
1653809.5,1614386.6666666667
19794.0,45406.833333333336
57527.4,64038.4
505747.75,501190.25
2868786.8333333335,2938692.1666666665
51566.4,50346.4
1745543.5,1718450.6666666667
2848755.6666666665,2630237.3333333335
96751.0,88211.2
239971.0,232646.33333333334
50838.4,45073.8
49974.833333333336,51453.5
157046.0,128000.5
335636.2,336291.4
951300.0,972921.6666666666
193893.16666666666,203318.83333333334
1654.3333333333333,3268.0
206795.6,200507.4
80.0,244.0
58057.5,59243.166666666664
3810092.8333333335,3391378.0
25984.0,32208.666666666668
389963.6,404456.8
8917.833333333334,270514.5
13000.0,15106.0
24006768.333333332,23538201.333333332
35200.6,45377.4
123029.0,121420.4
241261.0,197111.0
33687.666666666664,34775.833333333336
958327.8333333334,933669.5
13719.666666666666,21322.5
324808.5,337588.25
14036.6,8954.6
7478.25,9388.25
59302.166666666664,55908.666666666664
295501.2,323651.8
45237.666666666664,43476.5
13161021.4,5705892.8
3325553.2,2863538.8
9356014.0,6200110.2
50872.0,32008.8
376748.6,330734.0
644403.6666666666,602612.0
1679601.3333333333,1689710.6666666667
379343.0,379974.4
262843.0,266547.3333333333
63705.5,61960.833333333336
492180.0,502399.4
111560.33333333333,110907.66666666667
36335.833333333336,13314.333333333334
14384.833333333334,16601.833333333332
54013.4,63167.0
3303008.0,3309312.0
839658.3333333334,868667.0
506199.8333333333,494309.3333333333
11708.2,12145.2
90460.0,45800.166666666664
17786.2,17736.8
300837.3333333333,317943.3333333333
238207.66666666666,222675.83333333334
312038.4,284551.2
24145.4,20927.8
